sample_num,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15
89740,1.0,-315.0,-5682.0,-4895.0,-4909.0,-5776.0,-4720.0,-6389.0
89741,7.0,-716.0,-5783.0,-4857.0,-4894.0,-5821.0,-4725.0,-6389.0
89742,1.0,-818.0,-6086.0,-4832.0,-4844.0,-5857.0,-4675.0,-6389.0
89743,7.0,-853.0,-6205.0,-4836.0,-4865.0,-5913.0,-4698.0,-6389.0
89744,2.0,-651.0,-6113.0,-4629.0,-4728.0,-5894.0,-4578.0,-6389.0
89745,0.0,-444.0,-6342.0,-4699.0,-4684.0,-5921.0,-4536.0,-6389.0
89746,5.0,-34.0,-6262.0,-4614.0,-4626.0,-5939.0,-4483.0,-6389.0
89747,0.0,340.0,-5762.0,-4590.0,-4596.0,-5959.0,-4462.0,-6389.0
89748,0.0,726.0,-5598.0,-4568.0,-4564.0,-5984.0,-4423.0,-6389.0
89749,2.0,948.0,-5469.0,-4528.0,-4516.0,-5981.0,-4376.0,-6389.0
89750,0.0,982.0,-5375.0,-4405.0,-4397.0,-5938.0,-4139.0,-6389.0
89751,1.0,794.0,-5360.0,-4448.0,-4408.0,-5969.0,-4185.0,-6389.0
89752,0.0,416.0,-5315.0,-4500.0,-4476.0,-6104.0,-4350.0,-6389.0
89753,1.0,-17.0,-5196.0,-4398.0,-4373.0,-6057.0,-4212.0,-6389.0
89754,6.0,-531.0,-5090.0,-4322.0,-4328.0,-6051.0,-4152.0,-5716.0
89755,2.0,-765.0,-4757.0,-4050.0,-4244.0,-6022.0,-3994.0,-3918.0
89756,5.0,-985.0,-5000.0,-4304.0,-4296.0,-5906.0,-4147.0,-3517.0
89757,5.0,-943.0,-4762.0,-4075.0,-4188.0,-6075.0,-3928.0,-1830.0
89758,2.0,-787.0,-4917.0,-4192.0,-4151.0,-6053.0,-3943.0,-150.0
89759,3.0,-477.0,-4838.0,-4123.0,-4088.0,-6026.0,-3867.0,305.0
89760,8.0,-31.0,-4787.0,-4061.0,-3995.0,-5893.0,-3647.0,623.0
89761,1.0,415.0,-4691.0,-4016.0,-3789.0,-5478.0,-3689.0,352.0
89762,7.0,708.0,-4733.0,-3972.0,-3723.0,-5506.0,-3411.0,594.0
89763,2.0,912.0,-4537.0,-3876.0,-3876.0,-5968.0,-3386.0,887.0
89764,7.0,873.0,-4396.0,-3709.0,-3593.0,-5724.0,-2944.0,1320.0
89765,0.0,717.0,-3986.0,-3327.0,-3064.0,-5311.0,-1812.0,2089.0
89766,0.0,230.0,-3068.0,-2454.0,-1551.0,-3790.0,498.0,3892.0
89767,1.0,-60.0,-1502.0,-1068.0,996.0,-1258.0,3619.0,4316.0
89768,0.0,-486.0,-606.0,-236.0,3297.0,689.0,6386.0,4312.0
89769,2.0,-802.0,483.0,784.0,5875.0,3092.0,6389.0,4307.0
89770,2.0,-916.0,1457.0,1736.0,6389.0,5696.0,6389.0,4303.0
89771,0.0,-941.0,2330.0,2765.0,6389.0,5808.0,6389.0,4299.0
89772,0.0,-716.0,3482.0,4068.0,6389.0,5803.0,6389.0,4295.0
89773,1.0,-335.0,5106.0,5752.0,6389.0,5797.0,6389.0,4290.0
89774,2.0,115.0,6103.0,6389.0,6389.0,5791.0,6389.0,4286.0
89775,5.0,590.0,6097.0,6389.0,6389.0,5786.0,6389.0,4282.0
89776,1.0,871.0,6091.0,6389.0,6389.0,5780.0,6389.0,4278.0
89777,3.0,1063.0,6085.0,6389.0,6389.0,5774.0,6389.0,4274.0
89778,1.0,1004.0,6079.0,6389.0,6389.0,5769.0,6389.0,4270.0
89779,0.0,787.0,6073.0,6383.0,6389.0,5763.0,6389.0,4265.0
89780,0.0,393.0,6067.0,6377.0,6389.0,5757.0,6389.0,4261.0
89781,2.0,23.0,6061.0,6371.0,6389.0,5752.0,6389.0,4257.0
89782,-1.0,-441.0,6055.0,6364.0,6389.0,5746.0,6389.0,4253.0
89783,-1.0,-761.0,6050.0,6358.0,6389.0,5741.0,6389.0,4249.0
89784,0.0,-904.0,6044.0,6352.0,6389.0,5735.0,6389.0,4245.0
89785,0.0,-847.0,6038.0,6346.0,6389.0,5730.0,6389.0,4240.0
89786,-1.0,-606.0,6032.0,6340.0,6385.0,5724.0,6389.0,4236.0
89787,0.0,-401.0,6026.0,6333.0,6379.0,5718.0,6389.0,4232.0
89788,0.0,26.0,6020.0,6327.0,6373.0,5713.0,6389.0,4228.0
89789,-1.0,484.0,6014.0,6321.0,6367.0,5707.0,6389.0,4224.0
89790,0.0,863.0,6008.0,6315.0,6361.0,5701.0,6389.0,4220.0
89791,0.0,939.0,6002.0,6309.0,6354.0,5696.0,6389.0,4216.0
89792,-3.0,955.0,5997.0,6302.0,6121.0,5690.0,5248.0,4212.0
89793,-1.0,652.0,5991.0,6296.0,6103.0,5685.0,4844.0,4207.0
89794,-1.0,272.0,5985.0,6290.0,6336.0,5679.0,6258.0,4203.0
89795,-1.0,-147.0,5979.0,6284.0,6330.0,5674.0,5458.0,4199.0
89796,-3.0,-519.0,5973.0,6278.0,5178.0,5668.0,3926.0,4195.0
89797,-2.0,-815.0,5967.0,6272.0,4193.0,5663.0,3043.0,4191.0
89798,-2.0,-1068.0,5961.0,4519.0,1344.0,5657.0,562.0,4187.0
89799,1.0,-939.0,5956.0,3664.0,1432.0,5652.0,1107.0,4183.0
89800,-2.0,-769.0,5950.0,3497.0,1192.0,5646.0,702.0,4179.0
89801,-4.0,-397.0,5944.0,1758.0,665.0,5641.0,234.0,4175.0
89802,-2.0,116.0,5597.0,1227.0,932.0,5635.0,517.0,4171.0
89803,0.0,479.0,5444.0,1293.0,770.0,5630.0,347.0,4166.0
89804,-1.0,813.0,5822.0,1597.0,803.0,5624.0,295.0,4162.0
89805,-1.0,902.0,4237.0,450.0,-30.0,5619.0,-736.0,4158.0
89806,-1.0,844.0,2608.0,648.0,80.0,5613.0,-698.0,4154.0
89807,-1.0,608.0,569.0,20.0,-846.0,5608.0,-1945.0,3587.0
89808,-1.0,274.0,-1041.0,-592.0,-2096.0,5386.0,-3743.0,2104.0
89809,1.0,-306.0,-1679.0,-1238.0,-3677.0,3120.0,-4833.0,392.0
89810,0.0,-641.0,-2189.0,-1890.0,-4337.0,698.0,-5492.0,-2099.0
89811,-2.0,-966.0,-3550.0,-3305.0,-4053.0,-2694.0,-5158.0,-5311.0
89812,0.0,-1087.0,-3575.0,-3625.0,-4352.0,-5118.0,-4991.0,-6389.0
89813,0.0,-964.0,-3932.0,-4241.0,-4471.0,-5574.0,-5337.0,-6389.0
89814,0.0,-670.0,-4322.0,-4904.0,-4913.0,-5639.0,-5864.0,-6389.0
89815,0.0,-271.0,-4288.0,-5161.0,-4852.0,-5436.0,-5607.0,-6389.0
89816,-4.0,214.0,-4576.0,-5498.0,-5389.0,-5670.0,-5960.0,-6389.0
89817,-2.0,635.0,-4875.0,-5809.0,-5445.0,-5628.0,-5677.0,-6389.0
89818,-1.0,900.0,-4999.0,-5897.0,-5828.0,-5669.0,-5120.0,-6389.0
89819,-2.0,1010.0,-5183.0,-5907.0,-6051.0,-5693.0,-5112.0,-6389.0
89820,-6.0,895.0,-5408.0,-5708.0,-6009.0,-5727.0,-5028.0,-6389.0
89821,0.0,707.0,-5504.0,-5051.0,-5045.0,-5768.0,-4929.0,-6389.0
89822,0.0,295.0,-5531.0,-5005.0,-5038.0,-5746.0,-4829.0,-6389.0
89823,0.0,-81.0,-5638.0,-4918.0,-4975.0,-5777.0,-4786.0,-6389.0
89824,0.0,-484.0,-5717.0,-4864.0,-4892.0,-5789.0,-4720.0,-6389.0
89825,0.0,-807.0,-6164.0,-4942.0,-4893.0,-5841.0,-4720.0,-6389.0
89826,0.0,-914.0,-6046.0,-4777.0,-4813.0,-5871.0,-4656.0,-6389.0
89827,0.0,-826.0,-6301.0,-4744.0,-4760.0,-5897.0,-4601.0,-6389.0
89828,0.0,-529.0,-6078.0,-4515.0,-4649.0,-5860.0,-4468.0,-6389.0
89829,0.0,-233.0,-6365.0,-4676.0,-4660.0,-5932.0,-4527.0,-6389.0
89830,0.0,240.0,-6127.0,-4601.0,-4602.0,-5941.0,-4468.0,-6389.0
89831,1.0,610.0,-5641.0,-4603.0,-4597.0,-5985.0,-4462.0,-6389.0
89832,0.0,859.0,-5540.0,-4551.0,-4543.0,-5991.0,-4414.0,-6389.0
89833,3.0,1017.0,-5582.0,-4676.0,-4583.0,-6008.0,-4478.0,-6389.0
89834,1.0,843.0,-5321.0,-4528.0,-4559.0,-6104.0,-4409.0,-6389.0
89835,6.0,557.0,-5201.0,-4333.0,-4366.0,-5977.0,-4135.0,-6389.0
89836,2.0,206.0,-5301.0,-4477.0,-4447.0,-6106.0,-4323.0,-6389.0
89837,1.0,-362.0,-5096.0,-4294.0,-4248.0,-5912.0,-3976.0,-5632.0
89838,1.0,-669.0,-4997.0,-4203.0,-4093.0,-5600.0,-3828.0,-4517.0
89839,0.0,-927.0,-5103.0,-4335.0,-4275.0,-6108.0,-4102.0,-3864.0
89840,0.0,-1047.0,-4704.0,-3979.0,-4106.0,-5970.0,-3784.0,-1802.0
89841,-3.0,-881.0,-4884.0,-4207.0,-4190.0,-5866.0,-4103.0,-1132.0
89842,0.0,-558.0,-4617.0,-3915.0,-4082.0,-6067.0,-3637.0,272.0
89843,2.0,-225.0,-4845.0,-4138.0,-4082.0,-6050.0,-3884.0,356.0
89844,1.0,177.0,-4754.0,-4052.0,-4020.0,-6009.0,-3756.0,466.0
89845,1.0,605.0,-4723.0,-4033.0,-3974.0,-5939.0,-3608.0,706.0
89846,2.0,863.0,-4578.0,-3926.0,-3791.0,-5573.0,-3556.0,601.0
89847,1.0,968.0,-4685.0,-3931.0,-3590.0,-5450.0,-3285.0,1010.0
89848,1.0,859.0,-3949.0,-3326.0,-3294.0,-5467.0,-2114.0,1892.0
89849,0.0,453.0,-3568.0,-2996.0,-2562.0,-4958.0,-617.0,2705.0
89850,0.0,12.0,-2785.0,-2304.0,-1004.0,-3600.0,1639.0,4048.0
89851,1.0,-345.0,-1513.0,-1084.0,1434.0,-1178.0,4574.0,4312.0
89852,1.0,-800.0,-490.0,-278.0,3876.0,790.0,6389.0,4308.0
89853,1.0,-1051.0,205.0,422.0,5916.0,2805.0,6389.0,4304.0
89854,7.0,-996.0,1351.0,1498.0,6389.0,5602.0,6389.0,4300.0
89855,0.0,-876.0,2355.0,2623.0,6389.0,5806.0,6389.0,4296.0
89856,-1.0,-594.0,3742.0,4177.0,6389.0,5800.0,6389.0,4291.0
89857,0.0,-182.0,6109.0,6389.0,6389.0,5795.0,6389.0,4287.0
89858,-4.0,372.0,6103.0,6389.0,6389.0,5789.0,6389.0,4283.0
89859,0.0,734.0,6097.0,6389.0,6389.0,5783.0,6389.0,4279.0
89860,0.0,997.0,6091.0,6389.0,6389.0,5778.0,6389.0,4274.0
89861,-1.0,1059.0,6085.0,6389.0,6389.0,5772.0,6389.0,4270.0
89862,-2.0,913.0,6079.0,6387.0,6389.0,5766.0,6389.0,4266.0
89863,1.0,606.0,6074.0,6381.0,6389.0,5761.0,6389.0,4262.0
89864,0.0,170.0,6068.0,6375.0,6389.0,5755.0,6389.0,4258.0
89865,0.0,-249.0,6062.0,6369.0,6389.0,5750.0,6389.0,4254.0
89866,-1.0,-600.0,6056.0,6363.0,6389.0,5744.0,6389.0,4250.0
89867,-2.0,-807.0,6050.0,6356.0,6389.0,5738.0,6389.0,4245.0
89868,1.0,-884.0,6044.0,6350.0,6389.0,5733.0,6389.0,4241.0
89869,-1.0,-783.0,6038.0,6344.0,6388.0,5727.0,6389.0,4237.0
89870,0.0,-540.0,6032.0,6338.0,6381.0,5722.0,6389.0,4233.0
89871,0.0,-115.0,6026.0,6331.0,6375.0,5716.0,6389.0,4229.0
89872,0.0,280.0,6020.0,6325.0,6369.0,5710.0,6389.0,4225.0
89873,0.0,720.0,6014.0,6319.0,6363.0,5705.0,6389.0,4221.0
89874,0.0,959.0,6009.0,6313.0,6357.0,5699.0,6389.0,4216.0
89875,1.0,983.0,6003.0,6307.0,5985.0,5694.0,5317.0,4212.0
89876,0.0,783.0,5997.0,6301.0,6320.0,5688.0,5442.0,4208.0
89877,1.0,536.0,5991.0,6294.0,6338.0,5683.0,6380.0,4204.0
89878,0.0,132.0,5985.0,6288.0,6332.0,5677.0,5917.0,4200.0
89879,-2.0,-441.0,5979.0,6282.0,6183.0,5671.0,5146.0,4196.0
89880,0.0,-646.0,5974.0,6276.0,4790.0,5666.0,3919.0,4192.0
89881,0.0,-900.0,5968.0,5706.0,2491.0,5660.0,1804.0,4188.0
89882,-2.0,-915.0,5962.0,4675.0,1169.0,5655.0,729.0,4184.0
89883,-1.0,-771.0,5956.0,3506.0,1172.0,5649.0,786.0,4180.0
89884,-2.0,-409.0,5950.0,2391.0,919.0,5644.0,554.0,4175.0
89885,-4.0,-33.0,5944.0,1449.0,891.0,5638.0,485.0,4171.0
89886,-1.0,485.0,5938.0,1253.0,760.0,5633.0,350.0,4167.0
89887,-1.0,810.0,5929.0,1237.0,680.0,5627.0,244.0,4163.0
89888,-2.0,990.0,5260.0,1049.0,513.0,5622.0,38.0,4159.0
89889,-5.0,998.0,4107.0,754.0,159.0,5616.0,-459.0,4155.0
89890,0.0,852.0,2184.0,287.0,-482.0,5611.0,-1363.0,3984.0
89891,-5.0,550.0,-244.0,-297.0,-1448.0,5605.0,-2897.0,2831.0
89892,-1.0,-19.0,-1381.0,-985.0,-3044.0,4115.0,-4754.0,1022.0
89893,0.0,-394.0,-2071.0,-1750.0,-4342.0,1374.0,-5257.0,-1282.0
89894,-4.0,-768.0,-2841.0,-2623.0,-4266.0,-1497.0,-5280.0,-3908.0
89895,-3.0,-935.0,-3391.0,-3329.0,-4248.0,-3944.0,-5221.0,-6253.0
89896,-7.0,-1003.0,-3762.0,-3929.0,-4428.0,-5887.0,-5366.0,-6389.0
89897,-2.0,-775.0,-4131.0,-4527.0,-4611.0,-5534.0,-5671.0,-6389.0
89898,-2.0,-425.0,-4531.0,-5242.0,-5067.0,-5655.0,-5881.0,-6389.0
89899,-4.0,-47.0,-4666.0,-5661.0,-5194.0,-5618.0,-5904.0,-6389.0
89900,-2.0,469.0,-4823.0,-5750.0,-5370.0,-5613.0,-5740.0,-6389.0
89901,0.0,834.0,-4941.0,-5817.0,-5679.0,-5647.0,-5109.0,-6389.0
89902,-4.0,1023.0,-5149.0,-5903.0,-5991.0,-5664.0,-5108.0,-6389.0
89903,-3.0,1044.0,-5360.0,-5896.0,-6090.0,-5714.0,-5063.0,-6389.0
89904,-1.0,942.0,-5497.0,-5114.0,-5209.0,-5732.0,-4945.0,-6389.0
89905,-4.0,505.0,-5562.0,-5048.0,-5061.0,-5745.0,-4866.0,-6389.0
89906,0.0,92.0,-5603.0,-4957.0,-4971.0,-5744.0,-4790.0,-6389.0
89907,0.0,-363.0,-5719.0,-4893.0,-4902.0,-5779.0,-4735.0,-6389.0
89908,0.0,-635.0,-5890.0,-4854.0,-4886.0,-5822.0,-4718.0,-6389.0
89909,0.0,-925.0,-6165.0,-4824.0,-4835.0,-5849.0,-4676.0,-6389.0
89910,3.0,-868.0,-6262.0,-4854.0,-4852.0,-5909.0,-4705.0,-6389.0
89911,0.0,-693.0,-6128.0,-4638.0,-4727.0,-5907.0,-4596.0,-6389.0
89912,0.0,-445.0,-6328.0,-4689.0,-4683.0,-5926.0,-4538.0,-6389.0
89913,1.0,-44.0,-6095.0,-4612.0,-4629.0,-5932.0,-4484.0,-6389.0
89914,0.0,360.0,-5630.0,-4581.0,-4589.0,-5956.0,-4454.0,-6389.0
89915,0.0,733.0,-5572.0,-4567.0,-4565.0,-5980.0,-4426.0,-6389.0
89916,1.0,922.0,-5429.0,-4517.0,-4507.0,-5975.0,-4380.0,-6389.0
89917,0.0,941.0,-5321.0,-4360.0,-4351.0,-5870.0,-4018.0,-6389.0
89918,-1.0,730.0,-5385.0,-4526.0,-4502.0,-6034.0,-4381.0,-6389.0
89919,2.0,393.0,-5278.0,-4471.0,-4457.0,-6101.0,-4322.0,-6389.0
89920,1.0,-80.0,-5187.0,-4399.0,-4377.0,-6075.0,-4223.0,-6389.0
89921,0.0,-501.0,-5078.0,-4330.0,-4329.0,-6077.0,-4166.0,-5750.0
89922,0.0,-741.0,-4751.0,-4083.0,-4296.0,-6063.0,-4068.0,-4012.0
89923,1.0,-1002.0,-5000.0,-4317.0,-4283.0,-5892.0,-4118.0,-3548.0
89924,3.0,-923.0,-4767.0,-4096.0,-4195.0,-6074.0,-3948.0,-1672.0
89925,1.0,-772.0,-4899.0,-4195.0,-4157.0,-6065.0,-3943.0,-23.0
89926,4.0,-384.0,-4824.0,-4126.0,-4100.0,-6025.0,-3874.0,311.0
89927,4.0,30.0,-4748.0,-4031.0,-3964.0,-5859.0,-3603.0,712.0
89928,3.0,402.0,-4640.0,-3931.0,-3511.0,-5002.0,-3365.0,385.0
89929,1.0,751.0,-4833.0,-4139.0,-4001.0,-5976.0,-3804.0,362.0
89930,0.0,923.0,-4568.0,-3870.0,-3811.0,-5871.0,-3401.0,954.0
89931,1.0,897.0,-4352.0,-3689.0,-3590.0,-5702.0,-2874.0,1444.0
89932,2.0,717.0,-3478.0,-2883.0,-2621.0,-4750.0,-1104.0,2624.0
89933,0.0,288.0,-2727.0,-2176.0,-1332.0,-3501.0,1143.0,4176.0
89934,0.0,-122.0,-1259.0,-870.0,1154.0,-1066.0,4189.0,4314.0
89935,0.0,-494.0,-369.0,-49.0,3423.0,869.0,6389.0,4310.0
89936,0.0,-786.0,710.0,974.0,5978.0,3271.0,6389.0,4306.0
89937,-1.0,-925.0,1620.0,1893.0,6389.0,5810.0,6389.0,4302.0
89938,1.0,-897.0,2561.0,2986.0,6389.0,5805.0,6389.0,4298.0
89939,0.0,-669.0,3650.0,4241.0,6389.0,5799.0,6389.0,4293.0
89940,0.0,-293.0,5300.0,5934.0,6389.0,5793.0,6389.0,4289.0
89941,0.0,90.0,6102.0,6389.0,6389.0,5788.0,6389.0,4285.0
89942,-1.0,560.0,6096.0,6389.0,6389.0,5782.0,6389.0,4281.0
89943,1.0,883.0,6090.0,6389.0,6389.0,5776.0,6389.0,4277.0
89944,-1.0,995.0,6084.0,6389.0,6389.0,5771.0,6389.0,4273.0
89945,1.0,996.0,6078.0,6386.0,6389.0,5765.0,6389.0,4268.0
89946,0.0,805.0,6072.0,6379.0,6389.0,5759.0,6389.0,4264.0
89947,0.0,415.0,6066.0,6373.0,6389.0,5754.0,6389.0,4260.0
89948,-1.0,-40.0,6060.0,6367.0,6389.0,5748.0,6389.0,4256.0
89949,-1.0,-475.0,6054.0,6361.0,6389.0,5743.0,6389.0,4252.0
89950,-2.0,-787.0,6049.0,6355.0,6389.0,5737.0,6389.0,4248.0
89951,0.0,-969.0,6043.0,6348.0,6389.0,5731.0,6389.0,4243.0
89952,-1.0,-874.0,6037.0,6342.0,6387.0,5726.0,6389.0,4239.0
89953,0.0,-672.0,6031.0,6336.0,6381.0,5720.0,6389.0,4235.0
89954,0.0,-362.0,6025.0,6330.0,6374.0,5715.0,6389.0,4231.0
89955,-4.0,54.0,6019.0,6324.0,6368.0,5709.0,6389.0,4227.0
89956,0.0,491.0,6013.0,6317.0,6362.0,5703.0,6389.0,4223.0
89957,0.0,749.0,6007.0,6311.0,6356.0,5698.0,6389.0,4219.0
89958,0.0,998.0,6001.0,6305.0,6350.0,5692.0,6389.0,4214.0
89959,0.0,967.0,5996.0,6299.0,6343.0,5687.0,5500.0,4210.0
89960,0.0,664.0,5990.0,6293.0,6337.0,5681.0,5205.0,4206.0
89961,0.0,244.0,5984.0,6286.0,6331.0,5676.0,6389.0,4202.0
89962,0.0,-167.0,5978.0,6280.0,6325.0,5670.0,5973.0,4198.0
89963,0.0,-603.0,5972.0,5280.0,3285.0,5664.0,3724.0,4194.0
89964,-2.0,-857.0,5966.0,4579.0,1691.0,5659.0,2277.0,4190.0
89965,-2.0,-1052.0,5960.0,3909.0,1438.0,5654.0,1470.0,4186.0
89966,0.0,-1038.0,5955.0,3227.0,1007.0,5648.0,594.0,4182.0
89967,-2.0,-746.0,5720.0,1542.0,1264.0,5642.0,868.0,4178.0
89968,0.0,-294.0,5943.0,1551.0,771.0,5637.0,533.0,4173.0
89969,-2.0,108.0,5937.0,1286.0,776.0,5631.0,402.0,4169.0
89970,0.0,510.0,5932.0,1222.0,714.0,5626.0,346.0,4165.0
89971,2.0,794.0,5926.0,1578.0,651.0,5620.0,262.0,4161.0
89972,-4.0,858.0,4715.0,396.0,-105.0,5615.0,-768.0,4157.0
89973,1.0,855.0,3069.0,641.0,-1.0,5609.0,-714.0,4153.0
89974,-2.0,632.0,987.0,7.0,-923.0,5604.0,-2003.0,3532.0
89975,-2.0,223.0,-1009.0,-645.0,-2260.0,5220.0,-3851.0,2001.0
89976,-2.0,-325.0,-1578.0,-1235.0,-3704.0,3042.0,-4789.0,333.0
89977,1.0,-596.0,-2179.0,-1961.0,-4265.0,522.0,-5526.0,-2268.0
89978,0.0,-944.0,-3451.0,-3290.0,-3959.0,-2849.0,-5099.0,-5405.0
89979,-1.0,-1055.0,-3666.0,-3793.0,-4603.0,-5382.0,-5388.0,-6389.0
89980,-3.0,-914.0,-4238.0,-4637.0,-4407.0,-5546.0,-5543.0,-6389.0
89981,0.0,-726.0,-3888.0,-4598.0,-4819.0,-5236.0,-5686.0,-6389.0
89982,-3.0,-215.0,-4379.0,-5227.0,-5119.0,-5442.0,-5855.0,-6389.0
89983,0.0,206.0,-4416.0,-5375.0,-5223.0,-5713.0,-5949.0,-6389.0
89984,0.0,688.0,-4881.0,-5837.0,-5442.0,-5691.0,-5594.0,-6389.0
89985,0.0,908.0,-5019.0,-5866.0,-5845.0,-5706.0,-5139.0,-6389.0
89986,0.0,1039.0,-5218.0,-5915.0,-6041.0,-5726.0,-5100.0,-6389.0
89987,1.0,963.0,-5440.0,-5798.0,-6015.0,-5762.0,-5032.0,-6389.0
89988,0.0,678.0,-5506.0,-5051.0,-5031.0,-5779.0,-4931.0,-6389.0
89989,1.0,258.0,-5539.0,-5008.0,-5035.0,-5770.0,-4839.0,-6389.0
89990,1.0,-142.0,-5645.0,-4926.0,-4961.0,-5804.0,-4797.0,-6389.0
89991,3.0,-620.0,-5725.0,-4871.0,-4880.0,-5807.0,-4726.0,-6389.0
89992,1.0,-809.0,-5916.0,-4855.0,-4876.0,-5850.0,-4723.0,-6389.0
89993,0.0,-949.0,-6129.0,-4780.0,-4797.0,-5877.0,-4656.0,-6389.0
89994,1.0,-832.0,-6245.0,-4568.0,-4686.0,-5787.0,-4485.0,-6389.0
89995,2.0,-570.0,-6299.0,-4730.0,-4724.0,-5957.0,-4590.0,-6389.0
89996,2.0,-239.0,-6271.0,-4632.0,-4633.0,-5921.0,-4500.0,-6389.0
89997,3.0,256.0,-6175.0,-4609.0,-4627.0,-5960.0,-4477.0,-6389.0
89998,1.0,601.0,-5626.0,-4588.0,-4605.0,-5988.0,-4470.0,-6389.0
89999,1.0,898.0,-5547.0,-4550.0,-4544.0,-5985.0,-4412.0,-6389.0
90000,2.0,999.0,-5608.0,-4682.0,-4578.0,-6030.0,-4444.0,-6389.0
90001,5.0,844.0,-5238.0,-4463.0,-4510.0,-6051.0,-4401.0,-6389.0
90002,5.0,536.0,-5324.0,-4470.0,-4457.0,-6036.0,-4262.0,-6389.0
90003,1.0,121.0,-5279.0,-4446.0,-4287.0,-5809.0,-4090.0,-6389.0
90004,3.0,-262.0,-5271.0,-4442.0,-4391.0,-6146.0,-4207.0,-6389.0
90005,2.0,-654.0,-4834.0,-4127.0,-4281.0,-6057.0,-4060.0,-4655.0
90006,5.0,-950.0,-5059.0,-4289.0,-4258.0,-6077.0,-4097.0,-3283.0
90007,1.0,-1074.0,-4986.0,-4243.0,-4218.0,-6048.0,-4032.0,-1891.0
90008,1.0,-851.0,-4669.0,-3926.0,-4024.0,-5904.0,-3689.0,89.0
90009,5.0,-615.0,-4823.0,-4147.0,-4120.0,-5788.0,-4042.0,-273.0
90010,3.0,-200.0,-4558.0,-3839.0,-4011.0,-6020.0,-3483.0,650.0
90011,1.0,185.0,-4797.0,-4091.0,-4031.0,-6012.0,-3813.0,461.0
90012,5.0,588.0,-4727.0,-4025.0,-3997.0,-5991.0,-3710.0,567.0
90013,1.0,859.0,-4660.0,-3965.0,-3905.0,-5895.0,-3493.0,891.0
90014,5.0,917.0,-4378.0,-3739.0,-3665.0,-5557.0,-3137.0,1053.0
90015,3.0,707.0,-4508.0,-3767.0,-3379.0,-5420.0,-2776.0,1552.0
90016,0.0,499.0,-3472.0,-2848.0,-2208.0,-4416.0,-841.0,2881.0
90017,0.0,82.0,-2776.0,-2226.0,-746.0,-3158.0,1365.0,4136.0
90018,2.0,-312.0,-1813.0,-1352.0,1392.0,-1223.0,3998.0,4311.0
90019,2.0,-761.0,-434.0,-5.0,4178.0,1450.0,6389.0,4307.0
90020,5.0,-1033.0,672.0,1021.0,6389.0,4120.0,6389.0,4303.0
90021,1.0,-932.0,2243.0,2567.0,6389.0,5806.0,6389.0,4298.0
90022,3.0,-821.0,3123.0,3665.0,6389.0,5801.0,6389.0,4294.0
90023,2.0,-453.0,4496.0,5108.0,6389.0,5795.0,6389.0,4290.0
90024,5.0,-81.0,6104.0,6389.0,6389.0,5789.0,6389.0,4286.0
90025,3.0,320.0,6098.0,6389.0,6389.0,5784.0,6389.0,4282.0
90026,6.0,771.0,6092.0,6389.0,6389.0,5778.0,6389.0,4277.0
90027,2.0,998.0,6086.0,6389.0,6389.0,5772.0,6389.0,4273.0
90028,1.0,1052.0,6080.0,6389.0,6389.0,5767.0,6389.0,4269.0
90029,5.0,881.0,6074.0,6387.0,6389.0,5761.0,6389.0,4265.0
90030,5.0,548.0,6068.0,6380.0,6389.0,5756.0,6389.0,4261.0
90031,5.0,156.0,6062.0,6374.0,6389.0,5750.0,6389.0,4257.0
90032,7.0,-217.0,6056.0,6368.0,6389.0,5744.0,6389.0,4252.0
90033,1.0,-649.0,6050.0,6362.0,6389.0,5739.0,6389.0,4248.0
90034,1.0,-896.0,6044.0,6355.0,6389.0,5733.0,6389.0,4244.0
90035,2.0,-912.0,6038.0,6349.0,6389.0,5727.0,6389.0,4240.0
90036,0.0,-757.0,6032.0,6343.0,6387.0,5722.0,6389.0,4236.0
90037,2.0,-476.0,6027.0,6337.0,6380.0,5716.0,6389.0,4232.0
90038,2.0,-100.0,6021.0,6331.0,6374.0,5711.0,6389.0,4227.0
90039,1.0,261.0,6015.0,6324.0,6368.0,5705.0,6389.0,4223.0
90040,2.0,747.0,6009.0,6318.0,6362.0,5700.0,6389.0,4219.0
90041,0.0,927.0,6003.0,6312.0,6356.0,5694.0,6389.0,4215.0
90042,0.0,995.0,5997.0,6306.0,6087.0,5688.0,5487.0,4211.0
90043,-1.0,814.0,5991.0,6300.0,5953.0,5683.0,4808.0,4207.0
90044,1.0,469.0,5985.0,6294.0,6338.0,5677.0,6073.0,4203.0
90045,-2.0,11.0,5980.0,6287.0,6332.0,5672.0,6020.0,4199.0
90046,-1.0,-387.0,5974.0,6281.0,6057.0,5666.0,4788.0,4195.0
90047,0.0,-714.0,5968.0,6275.0,4805.0,5661.0,4067.0,4191.0
90048,5.0,-942.0,5962.0,5541.0,2521.0,5655.0,1729.0,4187.0
90049,3.0,-1049.0,5956.0,3812.0,1350.0,5650.0,1034.0,4182.0
90050,0.0,-858.0,5951.0,3329.0,1109.0,5644.0,768.0,4178.0
90051,3.0,-421.0,5945.0,2272.0,933.0,5639.0,564.0,4174.0
90052,0.0,-96.0,5939.0,1478.0,927.0,5633.0,610.0,4170.0
