sample_num,ch0,ch7,ch10,ch11,ch12,ch13,ch14,ch15
52905,0.0,970.0,-4712.0,-3982.0,-3999.0,-5918.0,-3793.0,397.0
52906,0.0,792.0,-4670.0,-3948.0,-3950.0,-5892.0,-3725.0,510.0
52907,2.0,502.0,-4609.0,-3879.0,-3895.0,-5862.0,-3614.0,656.0
52908,1.0,-23.0,-4452.0,-3737.0,-3717.0,-5740.0,-3282.0,1023.0
52909,1.0,-381.0,-4157.0,-3460.0,-3327.0,-5421.0,-2529.0,1663.0
52910,0.0,-756.0,-3618.0,-2985.0,-2583.0,-4933.0,-1141.0,2361.0
52911,5.0,-971.0,-3033.0,-2402.0,-1263.0,-3703.0,972.0,3920.0
52912,0.0,-954.0,-1824.0,-1357.0,1078.0,-1529.0,3839.0,4373.0
52913,0.0,-865.0,-1160.0,-824.0,3004.0,-94.0,6042.0,4369.0
52914,5.0,-365.0,-415.0,-105.0,5050.0,1818.0,6389.0,4365.0
52915,1.0,-119.0,602.0,877.0,6389.0,4205.0,6389.0,4360.0
52916,2.0,390.0,2160.0,2451.0,6389.0,5840.0,6389.0,4356.0
52917,2.0,787.0,2781.0,3244.0,6389.0,5834.0,6389.0,4352.0
52918,1.0,922.0,4080.0,4674.0,6389.0,5829.0,6389.0,4348.0
52919,2.0,876.0,6149.0,6389.0,6389.0,5823.0,6389.0,4343.0
52920,0.0,667.0,6143.0,6389.0,6389.0,5817.0,6389.0,4339.0
52921,0.0,377.0,6137.0,6389.0,6389.0,5812.0,6389.0,4335.0
52922,2.0,-45.0,6131.0,6389.0,6389.0,5806.0,6389.0,4331.0
52923,0.0,-463.0,6125.0,6389.0,6389.0,5800.0,6389.0,4326.0
52924,0.0,-855.0,6119.0,6389.0,6389.0,5795.0,6389.0,4322.0
52925,1.0,-949.0,6113.0,6389.0,6389.0,5789.0,6389.0,4318.0
52926,1.0,-838.0,6107.0,6389.0,6389.0,5783.0,6389.0,4314.0
52927,0.0,-697.0,6101.0,6389.0,6389.0,5778.0,6389.0,4310.0
52928,6.0,-313.0,6095.0,6389.0,6389.0,5772.0,6389.0,4305.0
52929,0.0,74.0,6089.0,6389.0,6389.0,5766.0,6389.0,4301.0
52930,0.0,503.0,6083.0,6389.0,6389.0,5761.0,6389.0,4297.0
52931,0.0,805.0,6077.0,6389.0,6389.0,5755.0,6389.0,4293.0
52932,2.0,997.0,6071.0,6389.0,6389.0,5750.0,6389.0,4289.0
52933,0.0,974.0,6065.0,6389.0,6389.0,5744.0,6389.0,4284.0
52934,0.0,755.0,6059.0,6389.0,6389.0,5738.0,6389.0,4280.0
52935,-1.0,380.0,6053.0,6389.0,6389.0,5733.0,6389.0,4276.0
52936,0.0,-102.0,6047.0,6389.0,5988.0,5727.0,5820.0,4272.0
52937,0.0,-514.0,6042.0,6389.0,6388.0,5722.0,6344.0,4268.0
52938,0.0,-831.0,6036.0,6384.0,6381.0,5716.0,6357.0,4263.0
52939,-1.0,-1013.0,6030.0,6378.0,6375.0,5710.0,6046.0,4259.0
52940,0.0,-926.0,6024.0,6371.0,5953.0,5705.0,5345.0,4255.0
52941,-3.0,-673.0,6018.0,6365.0,5009.0,5699.0,4643.0,4251.0
52942,-1.0,-221.0,6012.0,6268.0,2793.0,5694.0,2480.0,4247.0
52943,1.0,187.0,6006.0,5021.0,1247.0,5688.0,815.0,4243.0
52944,-2.0,545.0,6000.0,3800.0,1181.0,5683.0,725.0,4239.0
52945,0.0,926.0,5995.0,2632.0,1088.0,5677.0,601.0,4234.0
52946,-1.0,937.0,5989.0,1571.0,927.0,5671.0,436.0,4230.0
52947,-5.0,917.0,5983.0,1369.0,876.0,5666.0,349.0,4226.0
52948,0.0,723.0,5977.0,1318.0,800.0,5660.0,264.0,4222.0
52949,1.0,341.0,5617.0,1171.0,626.0,5655.0,39.0,4218.0
52950,0.0,-60.0,4529.0,856.0,255.0,5649.0,-450.0,4214.0
52951,-1.0,-490.0,2645.0,411.0,-350.0,5644.0,-1332.0,4055.0
52952,0.0,-718.0,97.0,-326.0,-1483.0,5638.0,-3051.0,2669.0
52953,1.0,-975.0,-1026.0,-693.0,-2567.0,4508.0,-4487.0,1329.0
52954,0.0,-1090.0,-1681.0,-1421.0,-4104.0,2013.0,-5238.0,-906.0
52955,0.0,-913.0,-2391.0,-2202.0,-4128.0,-804.0,-5232.0,-3361.0
52956,0.0,-327.0,-3016.0,-2934.0,-4141.0,-3189.0,-5238.0,-5746.0
52957,0.0,158.0,-3532.0,-3614.0,-4280.0,-5536.0,-5360.0,-6389.0
52958,1.0,466.0,-4073.0,-4396.0,-4625.0,-5606.0,-5835.0,-6389.0
52959,1.0,858.0,-4594.0,-5638.0,-4618.0,-5241.0,-5672.0,-6389.0
52960,1.0,1004.0,-4299.0,-5243.0,-4775.0,-4964.0,-5603.0,-6389.0
52961,0.0,1009.0,-4565.0,-5351.0,-5463.0,-5736.0,-5864.0,-6389.0
52962,0.0,729.0,-4940.0,-5757.0,-5489.0,-5618.0,-5007.0,-6389.0
52963,0.0,353.0,-5071.0,-5833.0,-5968.0,-5675.0,-5082.0,-6389.0
52964,0.0,-170.0,-5386.0,-5872.0,-6065.0,-5725.0,-5083.0,-6389.0
52965,-2.0,-615.0,-5386.0,-4898.0,-5100.0,-5716.0,-4909.0,-6389.0
52966,-4.0,-776.0,-5508.0,-4924.0,-5007.0,-5693.0,-4825.0,-6389.0
52967,0.0,-904.0,-5466.0,-4699.0,-4779.0,-5564.0,-4581.0,-6389.0
52968,2.0,-815.0,-5619.0,-4803.0,-4880.0,-5763.0,-4755.0,-6389.0
52969,-1.0,-546.0,-5823.0,-4757.0,-4835.0,-5784.0,-4715.0,-6389.0
52970,2.0,-150.0,-6075.0,-4719.0,-4783.0,-5813.0,-4671.0,-6389.0
52971,0.0,79.0,-6136.0,-4664.0,-4729.0,-5844.0,-4632.0,-6389.0
52972,0.0,530.0,-6223.0,-4611.0,-4663.0,-5837.0,-4560.0,-6389.0
52973,0.0,913.0,-6264.0,-4571.0,-4619.0,-5862.0,-4524.0,-6389.0
52974,3.0,984.0,-6185.0,-4503.0,-4569.0,-5875.0,-4465.0,-6389.0
52975,2.0,1006.0,-5672.0,-4484.0,-4536.0,-5907.0,-4443.0,-6389.0
52976,7.0,753.0,-5576.0,-4473.0,-4515.0,-5923.0,-4414.0,-6389.0
52977,5.0,349.0,-5418.0,-4419.0,-4463.0,-5920.0,-4360.0,-6389.0
52978,4.0,-78.0,-5350.0,-4403.0,-4461.0,-5977.0,-4367.0,-6389.0
52979,3.0,-463.0,-5301.0,-4392.0,-4446.0,-6010.0,-4349.0,-6389.0
52980,0.0,-759.0,-5249.0,-4369.0,-4394.0,-6018.0,-4313.0,-6389.0
52981,7.0,-905.0,-5147.0,-4294.0,-4324.0,-5995.0,-4220.0,-6389.0
52982,3.0,-752.0,-5044.0,-4229.0,-4268.0,-5988.0,-4145.0,-5878.0
52983,5.0,-592.0,-5011.0,-4214.0,-4240.0,-5998.0,-4109.0,-4858.0
52984,2.0,-158.0,-4942.0,-4159.0,-4186.0,-5975.0,-4046.0,-3675.0
52985,4.0,236.0,-4887.0,-4106.0,-4130.0,-5975.0,-3975.0,-2241.0
52986,7.0,610.0,-4847.0,-4079.0,-4099.0,-5961.0,-3929.0,-662.0
52987,5.0,812.0,-4786.0,-4028.0,-4046.0,-5946.0,-3869.0,335.0
52988,-1.0,894.0,-4713.0,-3967.0,-4001.0,-5918.0,-3791.0,401.0
52989,1.0,901.0,-4675.0,-3939.0,-3972.0,-5916.0,-3724.0,519.0
52990,2.0,646.0,-4623.0,-3890.0,-3909.0,-5883.0,-3637.0,622.0
52991,2.0,279.0,-4534.0,-3803.0,-3797.0,-5814.0,-3455.0,861.0
52992,2.0,-228.0,-4333.0,-3609.0,-3573.0,-5633.0,-2961.0,1341.0
52993,1.0,-595.0,-3936.0,-3234.0,-3022.0,-5238.0,-1868.0,2067.0
52994,1.0,-940.0,-3717.0,-3056.0,-2464.0,-4896.0,-501.0,2773.0
52995,2.0,-981.0,-2474.0,-1929.0,-336.0,-2811.0,2206.0,4376.0
52996,2.0,-1023.0,-1554.0,-1108.0,1850.0,-891.0,4890.0,4371.0
52997,7.0,-731.0,-478.0,-112.0,4381.0,1338.0,6389.0,4367.0
52998,2.0,-304.0,572.0,869.0,6389.0,3717.0,6389.0,4363.0
52999,1.0,155.0,1637.0,1929.0,6389.0,5843.0,6389.0,4359.0
53000,2.0,481.0,2752.0,3136.0,6389.0,5837.0,6389.0,4354.0
53001,1.0,788.0,3578.0,4295.0,6389.0,5831.0,6389.0,4350.0
53002,0.0,782.0,5361.0,6039.0,6389.0,5826.0,6389.0,4346.0
53003,0.0,692.0,6146.0,6389.0,6389.0,5820.0,6389.0,4342.0
53004,1.0,516.0,6140.0,6389.0,6389.0,5814.0,6389.0,4337.0
53005,2.0,170.0,6134.0,6389.0,6389.0,5809.0,6389.0,4333.0
53006,2.0,-224.0,6128.0,6389.0,6389.0,5803.0,6389.0,4329.0
53007,2.0,-581.0,6122.0,6389.0,6389.0,5797.0,6389.0,4325.0
53008,2.0,-838.0,6116.0,6389.0,6389.0,5792.0,6389.0,4321.0
53009,0.0,-1025.0,6110.0,6389.0,6389.0,5786.0,6389.0,4316.0
53010,5.0,-853.0,6104.0,6389.0,6389.0,5780.0,6389.0,4312.0
53011,0.0,-530.0,6098.0,6389.0,6389.0,5775.0,6389.0,4308.0
53012,2.0,-136.0,6092.0,6389.0,6389.0,5769.0,6389.0,4304.0
53013,0.0,293.0,6086.0,6389.0,6389.0,5763.0,6389.0,4299.0
53014,1.0,732.0,6080.0,6389.0,6389.0,5758.0,6389.0,4295.0
53015,-1.0,865.0,6074.0,6389.0,6389.0,5752.0,6389.0,4291.0
53016,1.0,976.0,6068.0,6389.0,6389.0,5746.0,6389.0,4287.0
53017,0.0,811.0,6062.0,6389.0,6389.0,5741.0,6389.0,4283.0
53018,1.0,558.0,6056.0,6389.0,6389.0,5735.0,6389.0,4279.0
53019,-1.0,153.0,6050.0,6389.0,6389.0,5730.0,6389.0,4274.0
53020,0.0,-251.0,6045.0,6389.0,6388.0,5724.0,6389.0,4270.0
53021,3.0,-528.0,6038.0,6383.0,6382.0,5718.0,6389.0,4266.0
53022,0.0,-843.0,6033.0,6377.0,6376.0,5713.0,6389.0,4262.0
53023,0.0,-971.0,6027.0,6371.0,6290.0,5707.0,5793.0,4258.0
53024,-3.0,-797.0,6021.0,6339.0,4223.0,5702.0,3998.0,4253.0
53025,0.0,-466.0,6015.0,5393.0,2460.0,5696.0,2280.0,4249.0
53026,0.0,-26.0,6009.0,4346.0,1207.0,5691.0,864.0,4245.0
53027,0.0,365.0,6003.0,3324.0,1256.0,5685.0,809.0,4241.0
53028,1.0,713.0,5997.0,2235.0,1123.0,5679.0,702.0,4237.0
53029,0.0,940.0,5991.0,1485.0,978.0,5674.0,538.0,4233.0
53030,-1.0,935.0,5986.0,1364.0,876.0,5668.0,411.0,4229.0
53031,0.0,833.0,5980.0,1309.0,832.0,5663.0,340.0,4225.0
53032,0.0,477.0,5974.0,1196.0,711.0,5657.0,199.0,4220.0
53033,0.0,103.0,5286.0,1008.0,430.0,5652.0,-125.0,4216.0
53034,-1.0,-360.0,3833.0,630.0,6.0,5646.0,-757.0,4212.0
53035,-2.0,-688.0,1598.0,124.0,-674.0,5641.0,-1894.0,3625.0
53036,1.0,-915.0,-852.0,-693.0,-2036.0,5305.0,-3740.0,2184.0
53037,-5.0,-1058.0,-1233.0,-1013.0,-3349.0,3506.0,-4972.0,376.0
53038,0.0,-937.0,-2081.0,-1871.0,-4259.0,635.0,-5259.0,-2099.0
53039,0.0,-665.0,-2871.0,-2765.0,-4141.0,-2192.0,-5266.0,-4747.0
53040,0.0,-215.0,-3374.0,-3411.0,-4206.0,-4552.0,-5241.0,-6389.0
53041,-2.0,255.0,-3839.0,-4088.0,-4435.0,-5742.0,-5520.0,-6389.0
53042,0.0,626.0,-4689.0,-5252.0,-5121.0,-5435.0,-5986.0,-6389.0
53043,-2.0,823.0,-4374.0,-5460.0,-5045.0,-5556.0,-5959.0,-6389.0
53044,0.0,828.0,-4764.0,-5663.0,-5231.0,-5620.0,-5766.0,-6389.0
53045,0.0,700.0,-4832.0,-5679.0,-5426.0,-5595.0,-5179.0,-6389.0
53046,0.0,469.0,-4634.0,-5453.0,-5461.0,-5634.0,-5132.0,-6389.0
53047,4.0,29.0,-5337.0,-5935.0,-6044.0,-5588.0,-5189.0,-6389.0
53048,1.0,-421.0,-5127.0,-4973.0,-5909.0,-5737.0,-5045.0,-6389.0
53049,1.0,-718.0,-5545.0,-5030.0,-5064.0,-5746.0,-4965.0,-6389.0
53050,0.0,-935.0,-5521.0,-4875.0,-5040.0,-5736.0,-4865.0,-6389.0
53051,-1.0,-979.0,-5587.0,-4779.0,-4882.0,-5665.0,-4685.0,-6389.0
53052,1.0,-860.0,-5769.0,-4695.0,-4684.0,-5471.0,-4516.0,-6389.0
53053,-2.0,-496.0,-6136.0,-4618.0,-4805.0,-5826.0,-4644.0,-6389.0
53054,1.0,-50.0,-5998.0,-4738.0,-4804.0,-5849.0,-4708.0,-6389.0
53055,-1.0,375.0,-6189.0,-4649.0,-4731.0,-5866.0,-4641.0,-6389.0
53056,0.0,748.0,-6257.0,-4603.0,-4673.0,-5881.0,-4590.0,-6389.0
53057,0.0,885.0,-5996.0,-4358.0,-4625.0,-5896.0,-4530.0,-6389.0
53058,0.0,859.0,-6185.0,-4577.0,-4657.0,-5926.0,-4514.0,-6389.0
53059,3.0,655.0,-5309.0,-4458.0,-4575.0,-5956.0,-4500.0,-6389.0
53060,1.0,309.0,-5454.0,-4477.0,-4522.0,-5967.0,-4438.0,-6389.0
53061,2.0,0.0,-5287.0,-4373.0,-4419.0,-5872.0,-4247.0,-6389.0
53062,1.0,-452.0,-5174.0,-4286.0,-4315.0,-5730.0,-4100.0,-6389.0
53063,6.0,-710.0,-5242.0,-4425.0,-4478.0,-6091.0,-4428.0,-6389.0
53064,6.0,-901.0,-5209.0,-4388.0,-4418.0,-6044.0,-4331.0,-6389.0
53065,0.0,-922.0,-5099.0,-4287.0,-4311.0,-6008.0,-4210.0,-6389.0
53066,2.0,-686.0,-5014.0,-4238.0,-4279.0,-6013.0,-4164.0,-5591.0
53067,1.0,-360.0,-5052.0,-4248.0,-4218.0,-5984.0,-4074.0,-5323.0
53068,4.0,69.0,-4917.0,-4158.0,-4190.0,-6001.0,-4054.0,-3985.0
53069,5.0,437.0,-4863.0,-4114.0,-4145.0,-5963.0,-3952.0,-2449.0
53070,2.0,757.0,-4605.0,-3936.0,-4095.0,-5954.0,-3864.0,66.0
53071,5.0,941.0,-4816.0,-4067.0,-4059.0,-5944.0,-3914.0,228.0
53072,2.0,933.0,-4697.0,-3967.0,-4007.0,-5925.0,-3793.0,407.0
53073,2.0,736.0,-4658.0,-3939.0,-3961.0,-5906.0,-3726.0,495.0
53074,4.0,349.0,-4571.0,-3857.0,-3884.0,-5862.0,-3584.0,701.0
53075,0.0,-4.0,-4476.0,-3760.0,-3726.0,-5755.0,-3323.0,992.0
53076,5.0,-487.0,-4145.0,-3457.0,-3345.0,-5445.0,-2542.0,1647.0
53077,3.0,-834.0,-3659.0,-3044.0,-2719.0,-5095.0,-1300.0,2199.0
53078,5.0,-959.0,-3135.0,-2504.0,-1475.0,-3867.0,765.0,3741.0
53079,5.0,-1028.0,-1989.0,-1495.0,778.0,-1799.0,3561.0,4378.0
53080,1.0,-908.0,-922.0,-508.0,3252.0,398.0,6389.0,4373.0
53081,6.0,-410.0,172.0,510.0,5888.0,2793.0,6389.0,4369.0
53082,0.0,-29.0,1183.0,1480.0,6389.0,5355.0,6389.0,4365.0
53083,1.0,461.0,2330.0,2700.0,6389.0,5839.0,6389.0,4360.0
53084,0.0,713.0,2685.0,3322.0,6389.0,5833.0,6389.0,4356.0
53085,0.0,909.0,4521.0,5222.0,6389.0,5828.0,6389.0,4352.0
53086,0.0,904.0,6148.0,6389.0,6389.0,5822.0,6389.0,4348.0
53087,-2.0,688.0,6142.0,6389.0,6389.0,5816.0,6389.0,4344.0
53088,0.0,346.0,6136.0,6389.0,6389.0,5811.0,6389.0,4339.0
53089,0.0,-129.0,6130.0,6389.0,6389.0,5805.0,6389.0,4335.0
53090,1.0,-493.0,6124.0,6389.0,6389.0,5799.0,6389.0,4331.0
53091,-1.0,-804.0,6118.0,6389.0,6389.0,5794.0,6389.0,4327.0
53092,0.0,-878.0,6112.0,6389.0,6389.0,5788.0,6389.0,4322.0
53093,0.0,-870.0,6106.0,6389.0,6389.0,5782.0,6389.0,4318.0
53094,0.0,-745.0,6100.0,6389.0,6389.0,5777.0,6389.0,4314.0
53095,-1.0,-373.0,6094.0,6389.0,6389.0,5771.0,6389.0,4310.0
53096,-1.0,17.0,6088.0,6389.0,6389.0,5765.0,6389.0,4305.0
53097,0.0,411.0,6082.0,6389.0,6389.0,5760.0,6389.0,4301.0
53098,0.0,818.0,6076.0,6389.0,6389.0,5754.0,6389.0,4297.0
53099,2.0,920.0,6070.0,6389.0,6389.0,5748.0,6389.0,4293.0
53100,0.0,848.0,6064.0,6389.0,6389.0,5743.0,6389.0,4289.0
53101,0.0,637.0,6058.0,6389.0,6389.0,5737.0,6389.0,4284.0
53102,-1.0,326.0,6052.0,6389.0,6389.0,5732.0,6389.0,4280.0
53103,-2.0,-98.0,6046.0,6389.0,6389.0,5726.0,6389.0,4276.0
53104,1.0,-473.0,6041.0,6388.0,6387.0,5720.0,6389.0,4272.0
53105,0.0,-766.0,6035.0,6382.0,6380.0,5715.0,6389.0,4268.0
53106,0.0,-931.0,6029.0,6376.0,6374.0,5709.0,6247.0,4264.0
53107,-1.0,-917.0,6023.0,6370.0,5386.0,5704.0,4840.0,4259.0
53108,-5.0,-710.0,6017.0,5768.0,3432.0,5698.0,3085.0,4255.0
53109,0.0,-248.0,6011.0,4855.0,1798.0,5693.0,1450.0,4251.0
53110,0.0,210.0,6005.0,3836.0,1291.0,5687.0,848.0,4247.0
53111,-5.0,594.0,5999.0,2763.0,1143.0,5681.0,732.0,4243.0
53112,0.0,897.0,5993.0,1733.0,1080.0,5676.0,623.0,4239.0
53113,-7.0,1022.0,5988.0,1239.0,948.0,5670.0,483.0,4235.0
53114,-2.0,928.0,5982.0,1167.0,895.0,5665.0,395.0,4230.0
53115,-1.0,722.0,5976.0,1102.0,772.0,5659.0,280.0,4226.0
53116,-2.0,347.0,5705.0,971.0,627.0,5654.0,95.0,4222.0
53117,-1.0,-109.0,4700.0,696.0,282.0,5648.0,-363.0,4218.0
53118,-1.0,-474.0,2661.0,-141.0,-774.0,5643.0,-1819.0,3584.0
53119,-2.0,-834.0,-336.0,-722.0,-1506.0,5637.0,-3370.0,2457.0
53120,-6.0,-949.0,-1183.0,-1169.0,-2834.0,3952.0,-4753.0,839.0
53121,-5.0,-1081.0,-1202.0,-1241.0,-3787.0,2275.0,-4975.0,-788.0
53122,-8.0,-779.0,-2327.0,-2355.0,-4266.0,-695.0,-5404.0,-3587.0
53123,-1.0,-364.0,-3039.0,-3174.0,-4141.0,-3545.0,-5256.0,-6137.0
53124,-2.0,75.0,-3500.0,-3779.0,-4231.0,-5704.0,-5268.0,-6389.0
53125,-5.0,552.0,-3931.0,-4405.0,-4551.0,-5585.0,-5752.0,-6389.0
53126,-5.0,825.0,-4552.0,-5592.0,-4604.0,-5232.0,-5743.0,-6389.0
53127,-2.0,833.0,-4849.0,-5678.0,-5150.0,-5652.0,-5826.0,-6389.0
53128,-4.0,767.0,-4443.0,-5270.0,-5103.0,-5605.0,-5389.0,-6389.0
53129,-5.0,500.0,-5018.0,-5818.0,-5617.0,-5640.0,-5236.0,-6389.0
53130,-1.0,275.0,-5111.0,-5783.0,-5957.0,-5669.0,-5129.0,-6389.0
53131,-2.0,-238.0,-5171.0,-5791.0,-6073.0,-5496.0,-4949.0,-6389.0
53132,-2.0,-627.0,-5786.0,-5183.0,-5245.0,-5803.0,-5015.0,-6389.0
53133,-1.0,-866.0,-5140.0,-4715.0,-4899.0,-5703.0,-4824.0,-6389.0
53134,1.0,-977.0,-5605.0,-4899.0,-4919.0,-5749.0,-4842.0,-6389.0
53135,-1.0,-909.0,-5614.0,-4773.0,-4841.0,-5755.0,-4773.0,-6389.0
53136,0.0,-638.0,-5648.0,-4631.0,-4701.0,-5680.0,-4576.0,-6389.0
53137,-1.0,-257.0,-6185.0,-4601.0,-4745.0,-5761.0,-4712.0,-6389.0
53138,-2.0,-7.0,-5988.0,-4511.0,-4681.0,-5830.0,-4621.0,-6389.0
53139,-2.0,539.0,-6295.0,-4662.0,-4681.0,-5881.0,-4626.0,-6389.0
53140,1.0,943.0,-6227.0,-4596.0,-4629.0,-5879.0,-4570.0,-6389.0
53141,0.0,1016.0,-6156.0,-4530.0,-4566.0,-5897.0,-4504.0,-6389.0
53142,-2.0,813.0,-5535.0,-4508.0,-4493.0,-5719.0,-4369.0,-6389.0
53143,1.0,496.0,-5709.0,-4533.0,-4493.0,-5931.0,-4312.0,-6389.0
53144,0.0,183.0,-5390.0,-4445.0,-4472.0,-5959.0,-4408.0,-6389.0
53145,2.0,-304.0,-5350.0,-4428.0,-4346.0,-5716.0,-4225.0,-6389.0
53146,2.0,-612.0,-5165.0,-4328.0,-4441.0,-6044.0,-4423.0,-6389.0
53147,6.0,-800.0,-5327.0,-4406.0,-4397.0,-6041.0,-4349.0,-6389.0
53148,0.0,-876.0,-5180.0,-4321.0,-4337.0,-6031.0,-4277.0,-6389.0
53149,5.0,-759.0,-5081.0,-4252.0,-4272.0,-6004.0,-4188.0,-6016.0
53150,1.0,-521.0,-5023.0,-4215.0,-4234.0,-6014.0,-4145.0,-5002.0
53151,2.0,-135.0,-4995.0,-4193.0,-4204.0,-5998.0,-4101.0,-3935.0
53152,2.0,343.0,-4912.0,-4129.0,-4138.0,-5981.0,-4014.0,-2599.0
53153,0.0,624.0,-4879.0,-4101.0,-4094.0,-5968.0,-3956.0,-1139.0
53154,0.0,888.0,-4818.0,-4049.0,-4047.0,-5952.0,-3894.0,188.0
53155,-1.0,908.0,-4747.0,-4002.0,-4006.0,-5932.0,-3847.0,346.0
53156,-1.0,857.0,-4711.0,-3964.0,-3976.0,-5920.0,-3779.0,426.0
53157,2.0,608.0,-4650.0,-3913.0,-3909.0,-5877.0,-3672.0,579.0
53158,0.0,194.0,-4578.0,-3822.0,-3803.0,-5814.0,-3505.0,791.0
53159,-1.0,-189.0,-4356.0,-3623.0,-3571.0,-5635.0,-3007.0,1292.0
53160,2.0,-550.0,-3927.0,-3231.0,-3012.0,-5217.0,-1898.0,2038.0
53161,1.0,-905.0,-3674.0,-2988.0,-2304.0,-4707.0,-442.0,2888.0
53162,1.0,-974.0,-2382.0,-1816.0,-42.0,-2490.0,2347.0,4383.0
53163,0.0,-920.0,-1339.0,-856.0,2380.0,-347.0,5187.0,4379.0
53164,1.0,-559.0,-224.0,171.0,5035.0,2009.0,6389.0,4375.0
53165,0.0,-206.0,744.0,1085.0,6389.0,4342.0,6389.0,4371.0
53166,2.0,262.0,1756.0,2115.0,6389.0,5840.0,6389.0,4366.0
53167,2.0,645.0,2631.0,3066.0,6389.0,5834.0,6389.0,4362.0
53168,0.0,884.0,3523.0,4298.0,6389.0,5829.0,6389.0,4358.0
53169,0.0,952.0,5296.0,6015.0,6389.0,5823.0,6389.0,4353.0
53170,1.0,783.0,6144.0,6389.0,6389.0,5817.0,6389.0,4349.0
53171,-2.0,474.0,6138.0,6389.0,6389.0,5812.0,6389.0,4345.0
53172,0.0,181.0,6132.0,6389.0,6389.0,5806.0,6389.0,4341.0
53173,-5.0,-355.0,6126.0,6389.0,6389.0,5800.0,6389.0,4336.0
53174,0.0,-766.0,6120.0,6389.0,6389.0,5795.0,6389.0,4332.0
53175,-1.0,-978.0,6114.0,6389.0,6389.0,5789.0,6389.0,4328.0
53176,1.0,-965.0,6108.0,6389.0,6389.0,5783.0,6389.0,4324.0
53177,1.0,-792.0,6102.0,6389.0,6389.0,5778.0,6389.0,4320.0
53178,1.0,-503.0,6096.0,6389.0,6389.0,5772.0,6389.0,4315.0
53179,2.0,-70.0,6090.0,6389.0,6389.0,5766.0,6389.0,4311.0
53180,0.0,361.0,6084.0,6389.0,6389.0,5761.0,6389.0,4307.0
53181,0.0,716.0,6078.0,6389.0,6389.0,5755.0,6389.0,4303.0
53182,-5.0,959.0,6073.0,6389.0,6389.0,5750.0,6389.0,4298.0
53183,-5.0,964.0,6067.0,6389.0,6389.0,5744.0,6378.0,4294.0
53184,0.0,828.0,6061.0,6389.0,6389.0,5738.0,6282.0,4290.0
53185,1.0,431.0,6055.0,6389.0,6389.0,5733.0,6389.0,4286.0
53186,0.0,136.0,6049.0,6389.0,6389.0,5727.0,6385.0,4282.0
53187,1.0,-313.0,6043.0,6389.0,6389.0,5722.0,6389.0,4278.0
53188,-1.0,-615.0,6037.0,6389.0,6383.0,5716.0,6389.0,4273.0
53189,0.0,-848.0,6031.0,6383.0,6376.0,5710.0,6375.0,4269.0
53190,0.0,-868.0,6025.0,6377.0,6317.0,5705.0,5344.0,4265.0
53191,-7.0,-776.0,6019.0,6327.0,4371.0,5699.0,3604.0,4261.0
53192,1.0,-448.0,6013.0,5301.0,2366.0,5694.0,1866.0,4257.0
53193,-1.0,-9.0,6008.0,4458.0,1349.0,5688.0,910.0,4253.0
53194,-1.0,363.0,6002.0,3513.0,1306.0,5683.0,875.0,4248.0
53195,-5.0,818.0,5996.0,2416.0,1097.0,5677.0,657.0,4244.0
53196,-5.0,985.0,5990.0,1564.0,1016.0,5671.0,557.0,4240.0
53197,-1.0,986.0,5984.0,1384.0,911.0,5666.0,445.0,4236.0
53198,0.0,806.0,5978.0,1345.0,825.0,5660.0,339.0,4232.0
53199,-1.0,465.0,5973.0,1236.0,722.0,5655.0,208.0,4228.0
53200,-1.0,80.0,5339.0,1035.0,456.0,5649.0,-114.0,4224.0
53201,-1.0,-389.0,3881.0,660.0,27.0,5644.0,-752.0,4219.0
53202,0.0,-666.0,1589.0,107.0,-772.0,5638.0,-2013.0,3493.0
53203,-1.0,-1016.0,-846.0,-671.0,-2118.0,5148.0,-3851.0,2051.0
53204,-2.0,-1090.0,-1282.0,-1101.0,-3547.0,3181.0,-5036.0,125.0
53205,-6.0,-960.0,-2131.0,-1962.0,-4238.0,275.0,-5249.0,-2389.0
53206,-5.0,-625.0,-2839.0,-2760.0,-4119.0,-2435.0,-5224.0,-4947.0
53207,0.0,-47.0,-3327.0,-3389.0,-4174.0,-4722.0,-5216.0,-6389.0
53208,0.0,389.0,-3711.0,-3952.0,-4361.0,-5696.0,-5416.0,-6389.0
53209,0.0,746.0,-4758.0,-5282.0,-4964.0,-5253.0,-5895.0,-6389.0
53210,0.0,827.0,-4499.0,-5514.0,-5128.0,-5497.0,-6002.0,-6389.0
53211,-3.0,947.0,-4665.0,-5542.0,-5089.0,-5472.0,-5621.0,-6389.0
53212,-2.0,709.0,-4861.0,-5802.0,-5599.0,-5118.0,-5266.0,-6389.0
53213,-4.0,419.0,-5003.0,-5588.0,-5649.0,-5537.0,-5062.0,-6389.0
53214,1.0,16.0,-5214.0,-5898.0,-6032.0,-5758.0,-5174.0,-6389.0
53215,-3.0,-509.0,-5399.0,-5111.0,-5887.0,-5738.0,-5031.0,-6389.0
53216,-1.0,-768.0,-5474.0,-4984.0,-5021.0,-5751.0,-4957.0,-6389.0
53217,-3.0,-931.0,-5266.0,-4704.0,-4885.0,-5536.0,-4708.0,-6389.0
53218,0.0,-906.0,-5623.0,-4885.0,-4954.0,-5767.0,-4837.0,-6389.0
53219,0.0,-653.0,-5761.0,-4769.0,-4866.0,-5771.0,-4759.0,-6389.0
