sample_num,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15
69518,1.0,577.0,-5187.0,-4336.0,-4293.0,-6056.0,-4243.0,-6389.0
69519,2.0,124.0,-5067.0,-4257.0,-4226.0,-6055.0,-4191.0,-5735.0
69520,2.0,-335.0,-5027.0,-4226.0,-4189.0,-6043.0,-4142.0,-4669.0
69521,4.0,-770.0,-4966.0,-4189.0,-4165.0,-6062.0,-4120.0,-3408.0
69522,1.0,-1035.0,-4918.0,-4143.0,-4109.0,-6044.0,-4067.0,-2083.0
69523,2.0,-1070.0,-4870.0,-4102.0,-4066.0,-6025.0,-4009.0,-577.0
69524,0.0,-909.0,-4803.0,-4051.0,-4008.0,-6008.0,-3969.0,157.0
69525,2.0,-610.0,-4768.0,-4010.0,-3971.0,-6004.0,-3933.0,154.0
69526,4.0,-106.0,-4709.0,-3965.0,-3917.0,-5970.0,-3872.0,298.0
69527,1.0,322.0,-4595.0,-3868.0,-3770.0,-5864.0,-3720.0,599.0
69528,4.0,644.0,-4353.0,-3636.0,-3526.0,-5721.0,-3476.0,1025.0
69529,5.0,909.0,-3978.0,-3282.0,-3051.0,-5412.0,-2997.0,1632.0
69530,5.0,866.0,-3348.0,-2699.0,-1926.0,-4612.0,-2031.0,2514.0
69531,2.0,693.0,-2875.0,-2328.0,-602.0,-3981.0,-1207.0,2966.0
69532,-1.0,343.0,-2011.0,-1483.0,1656.0,-1957.0,777.0,4246.0
69533,2.0,-107.0,-800.0,-335.0,4572.0,564.0,3045.0,4242.0
69534,1.0,-510.0,676.0,1150.0,6389.0,3521.0,5777.0,4237.0
69535,2.0,-816.0,2056.0,2566.0,6389.0,5820.0,6389.0,4233.0
69536,0.0,-971.0,3598.0,4309.0,6389.0,5814.0,6389.0,4229.0
69537,0.0,-873.0,5319.0,6185.0,6389.0,5809.0,6389.0,4225.0
69538,6.0,-605.0,6103.0,6389.0,6389.0,5803.0,6389.0,4221.0
69539,0.0,-158.0,6098.0,6389.0,6389.0,5797.0,6389.0,4217.0
69540,2.0,315.0,6091.0,6389.0,6389.0,5792.0,6389.0,4212.0
69541,1.0,667.0,6086.0,6389.0,6389.0,5786.0,6389.0,4208.0
69542,0.0,963.0,6080.0,6389.0,6389.0,5780.0,6389.0,4204.0
69543,1.0,1053.0,6074.0,6389.0,6389.0,5775.0,6389.0,4200.0
69544,1.0,921.0,6068.0,6389.0,6389.0,5769.0,6389.0,4196.0
69545,1.0,556.0,6062.0,6389.0,6389.0,5764.0,6389.0,4192.0
69546,0.0,191.0,6056.0,6389.0,6389.0,5758.0,6389.0,4188.0
69547,0.0,-322.0,6050.0,6387.0,6389.0,5752.0,6389.0,4184.0
69548,-1.0,-652.0,6044.0,6381.0,6389.0,5747.0,6389.0,4180.0
69549,0.0,-895.0,6038.0,6375.0,6389.0,5741.0,6389.0,4176.0
69550,-1.0,-878.0,6032.0,6368.0,6389.0,5735.0,6389.0,4172.0
69551,2.0,-696.0,6026.0,6362.0,6389.0,5730.0,6389.0,4167.0
69552,1.0,-336.0,6021.0,6356.0,6389.0,5724.0,6389.0,4164.0
69553,0.0,78.0,6015.0,6350.0,6389.0,5719.0,6389.0,4159.0
69554,-1.0,556.0,6009.0,6344.0,6389.0,5713.0,6389.0,4155.0
69555,0.0,900.0,6003.0,6337.0,6389.0,5707.0,6389.0,4151.0
69556,-5.0,1000.0,5997.0,6331.0,6389.0,5702.0,6389.0,4147.0
69557,-1.0,842.0,5991.0,6325.0,6389.0,5696.0,6389.0,4143.0
69558,0.0,639.0,5985.0,6319.0,6388.0,5691.0,6389.0,4139.0
69559,-1.0,150.0,5980.0,5729.0,3322.0,5685.0,4037.0,4135.0
69560,-1.0,-273.0,5974.0,4767.0,1494.0,5680.0,2769.0,4131.0
69561,-1.0,-702.0,5968.0,3848.0,1288.0,5674.0,1560.0,4127.0
69562,-2.0,-957.0,5962.0,3410.0,1569.0,5669.0,1381.0,4123.0
69563,0.0,-1056.0,5956.0,2371.0,1435.0,5663.0,1412.0,4119.0
69564,-5.0,-920.0,5950.0,1779.0,813.0,5657.0,700.0,4115.0
69565,-5.0,-612.0,5944.0,1287.0,904.0,5652.0,766.0,4111.0
69566,-5.0,-164.0,5939.0,1277.0,750.0,5646.0,604.0,4107.0
69567,-5.0,275.0,5565.0,1088.0,534.0,5641.0,430.0,4103.0
69568,-2.0,627.0,4383.0,764.0,163.0,5635.0,66.0,4099.0
69569,0.0,901.0,2422.0,303.0,-432.0,5630.0,-426.0,4080.0
69570,-4.0,896.0,0.0,-306.0,-1512.0,5624.0,-1233.0,3212.0
69571,-2.0,748.0,-1121.0,-856.0,-2910.0,4734.0,-2211.0,1943.0
69572,-4.0,264.0,-1829.0,-1591.0,-4103.0,2308.0,-3508.0,233.0
69573,0.0,-79.0,-2551.0,-2412.0,-4160.0,-300.0,-4508.0,-1787.0
69574,-5.0,-530.0,-3296.0,-3291.0,-4297.0,-2826.0,-4839.0,-4119.0
69575,-5.0,-781.0,-4082.0,-4319.0,-4289.0,-5810.0,-4844.0,-6389.0
69576,-1.0,-985.0,-4393.0,-4944.0,-4872.0,-5542.0,-5439.0,-6389.0
69577,-5.0,-891.0,-4653.0,-5538.0,-5048.0,-5589.0,-5710.0,-6389.0
69578,-2.0,-638.0,-4796.0,-5699.0,-5248.0,-5563.0,-5794.0,-6389.0
69579,-2.0,-203.0,-4916.0,-5758.0,-5530.0,-5596.0,-5896.0,-6389.0
69580,-1.0,270.0,-5126.0,-5844.0,-5919.0,-5624.0,-5656.0,-6389.0
69581,-1.0,652.0,-5455.0,-5623.0,-5895.0,-5589.0,-4766.0,-6389.0
69582,-2.0,981.0,-5675.0,-5115.0,-5205.0,-5619.0,-5030.0,-6389.0
69583,0.0,1039.0,-4971.0,-4510.0,-4860.0,-5584.0,-4729.0,-6389.0
69584,0.0,902.0,-5708.0,-4956.0,-4964.0,-5748.0,-4839.0,-6389.0
69585,0.0,617.0,-5733.0,-4817.0,-4862.0,-5725.0,-4711.0,-6389.0
69586,-1.0,140.0,-5474.0,-4722.0,-4845.0,-5812.0,-4773.0,-6389.0
69587,-1.0,-306.0,-6097.0,-4789.0,-4804.0,-5846.0,-4720.0,-6389.0
69588,0.0,-672.0,-6186.0,-4735.0,-4743.0,-5881.0,-4678.0,-6389.0
69589,-1.0,-911.0,-6262.0,-4679.0,-4694.0,-5900.0,-4620.0,-6389.0
69590,0.0,-934.0,-6285.0,-4618.0,-4627.0,-5913.0,-4556.0,-6389.0
69591,2.0,-758.0,-6210.0,-4573.0,-4572.0,-5912.0,-4526.0,-6389.0
69592,1.0,-377.0,-5705.0,-4544.0,-4544.0,-5958.0,-4486.0,-6389.0
69593,1.0,78.0,-5571.0,-4513.0,-4508.0,-5983.0,-4449.0,-6389.0
69594,1.0,492.0,-5429.0,-4460.0,-4442.0,-5990.0,-4401.0,-6389.0
69595,2.0,801.0,-5386.0,-4461.0,-4444.0,-6047.0,-4399.0,-6389.0
69596,1.0,952.0,-5311.0,-4434.0,-4407.0,-6059.0,-4363.0,-6389.0
69597,0.0,870.0,-5255.0,-4394.0,-4361.0,-6078.0,-4326.0,-6389.0
69598,5.0,618.0,-5128.0,-4312.0,-4298.0,-6060.0,-4252.0,-6389.0
69599,1.0,241.0,-5042.0,-4245.0,-4227.0,-6043.0,-4180.0,-5676.0
69600,-1.0,-276.0,-5006.0,-4228.0,-4190.0,-6048.0,-4146.0,-4614.0
69601,0.0,-701.0,-4942.0,-4178.0,-4149.0,-6036.0,-4097.0,-3311.0
69602,0.0,-907.0,-4892.0,-4132.0,-4099.0,-6024.0,-4044.0,-1817.0
69603,1.0,-1038.0,-4834.0,-4095.0,-4060.0,-6025.0,-4004.0,-328.0
69604,1.0,-909.0,-4787.0,-4042.0,-4007.0,-5995.0,-3962.0,157.0
69605,5.0,-654.0,-4747.0,-4016.0,-3974.0,-6000.0,-3926.0,194.0
69606,2.0,-194.0,-4698.0,-3970.0,-3912.0,-5958.0,-3871.0,329.0
69607,5.0,226.0,-4600.0,-3878.0,-3816.0,-5898.0,-3739.0,581.0
69608,1.0,636.0,-4392.0,-3684.0,-3585.0,-5764.0,-3535.0,965.0
69609,5.0,898.0,-4058.0,-3373.0,-3151.0,-5477.0,-3115.0,1523.0
69610,1.0,913.0,-3493.0,-2861.0,-2262.0,-4877.0,-2301.0,2325.0
69611,0.0,728.0,-2674.0,-2122.0,-553.0,-3577.0,-910.0,3443.0
69612,2.0,397.0,-1664.0,-1196.0,1769.0,-1593.0,936.0,4247.0
69613,4.0,-70.0,-530.0,-117.0,4494.0,726.0,3130.0,4243.0
69614,-1.0,-494.0,639.0,1024.0,6389.0,3349.0,5470.0,4239.0
69615,0.0,-794.0,1670.0,2125.0,6389.0,5821.0,6389.0,4235.0
69616,2.0,-979.0,3358.0,3966.0,6389.0,5815.0,6389.0,4231.0
69617,0.0,-876.0,5018.0,5808.0,6389.0,5810.0,6389.0,4227.0
69618,0.0,-678.0,6105.0,6389.0,6389.0,5804.0,6389.0,4222.0
69619,-1.0,-241.0,6099.0,6389.0,6389.0,5798.0,6389.0,4218.0
69620,1.0,220.0,6093.0,6389.0,6389.0,5792.0,6389.0,4214.0
69621,1.0,668.0,6087.0,6389.0,6389.0,5787.0,6389.0,4210.0
69622,0.0,946.0,6081.0,6389.0,6389.0,5781.0,6389.0,4206.0
69623,0.0,1067.0,6075.0,6389.0,6389.0,5775.0,6389.0,4202.0
69624,-1.0,968.0,6069.0,6389.0,6389.0,5770.0,6389.0,4198.0
69625,-3.0,643.0,6063.0,6389.0,6389.0,5764.0,6389.0,4194.0
69626,0.0,236.0,6057.0,6389.0,6389.0,5759.0,6389.0,4189.0
69627,-5.0,-231.0,6051.0,6389.0,6389.0,5753.0,6389.0,4185.0
69628,0.0,-644.0,6045.0,6382.0,6389.0,5747.0,6389.0,4181.0
69629,-1.0,-885.0,6039.0,6376.0,6389.0,5742.0,6389.0,4177.0
69630,0.0,-867.0,6034.0,6370.0,6389.0,5736.0,6389.0,4173.0
69631,1.0,-717.0,6028.0,6364.0,6389.0,5731.0,6389.0,4169.0
69632,0.0,-385.0,6022.0,6358.0,6389.0,5725.0,6389.0,4165.0
69633,-1.0,78.0,6016.0,6351.0,6389.0,5719.0,6389.0,4161.0
69634,0.0,492.0,6010.0,6345.0,6389.0,5714.0,6389.0,4157.0
69635,-2.0,882.0,6004.0,6339.0,6389.0,5708.0,6389.0,4153.0
69636,0.0,990.0,5998.0,6333.0,6389.0,5703.0,6389.0,4149.0
69637,-1.0,891.0,5992.0,6327.0,6389.0,5697.0,6389.0,4145.0
69638,-4.0,671.0,5987.0,5470.0,4598.0,5691.0,4511.0,4141.0
69639,0.0,239.0,5981.0,5679.0,3721.0,5686.0,4347.0,4137.0
69640,0.0,-171.0,5975.0,4820.0,1835.0,5680.0,2880.0,4133.0
69641,0.0,-645.0,5969.0,3809.0,1142.0,5675.0,1435.0,4129.0
69642,2.0,-957.0,5963.0,3252.0,1229.0,5669.0,1055.0,4125.0
69643,-2.0,-1045.0,5957.0,2667.0,1398.0,5664.0,1311.0,4120.0
69644,1.0,-967.0,5951.0,1595.0,868.0,5658.0,692.0,4117.0
69645,-5.0,-642.0,5946.0,1300.0,866.0,5653.0,723.0,4112.0
69646,-6.0,-228.0,5940.0,1308.0,754.0,5647.0,598.0,4108.0
69647,-5.0,234.0,5652.0,1090.0,552.0,5642.0,407.0,4104.0
69648,-4.0,596.0,4413.0,791.0,233.0,5636.0,114.0,4100.0
69649,-1.0,829.0,2642.0,398.0,-302.0,5631.0,-339.0,4096.0
69650,-1.0,978.0,314.0,-155.0,-1207.0,5625.0,-1034.0,3466.0
69651,-1.0,756.0,-1043.0,-746.0,-2605.0,5134.0,-2023.0,2267.0
69652,-1.0,410.0,-1713.0,-1457.0,-4032.0,2800.0,-3331.0,594.0
69653,0.0,4.0,-2432.0,-2253.0,-4114.0,170.0,-4397.0,-1346.0
69654,0.0,-495.0,-3153.0,-3097.0,-4217.0,-2246.0,-4706.0,-3528.0
69655,-1.0,-781.0,-4075.0,-4221.0,-4257.0,-5296.0,-4827.0,-6210.0
69656,-1.0,-1025.0,-4238.0,-4727.0,-4811.0,-5608.0,-5290.0,-6389.0
69657,1.0,-916.0,-4617.0,-5431.0,-4969.0,-5589.0,-5645.0,-6389.0
69658,-5.0,-669.0,-4772.0,-5705.0,-5222.0,-5564.0,-5797.0,-6389.0
69659,0.0,-277.0,-4856.0,-5720.0,-5442.0,-5586.0,-5873.0,-6389.0
69660,-2.0,129.0,-5050.0,-5814.0,-5845.0,-5628.0,-5873.0,-6389.0
69661,0.0,589.0,-5643.0,-5923.0,-5944.0,-5541.0,-4720.0,-6389.0
69662,-1.0,895.0,-5638.0,-4970.0,-5273.0,-5635.0,-4871.0,-6389.0
69663,0.0,1065.0,-5370.0,-4999.0,-5076.0,-5724.0,-4919.0,-6389.0
69664,0.0,929.0,-5556.0,-4855.0,-4944.0,-5737.0,-4817.0,-6389.0
69665,-4.0,684.0,-5615.0,-4815.0,-4867.0,-5753.0,-4758.0,-6389.0
69666,1.0,240.0,-5397.0,-4668.0,-4881.0,-5723.0,-4730.0,-6389.0
69667,0.0,-225.0,-6265.0,-4884.0,-4848.0,-5867.0,-4707.0,-6389.0
69668,-2.0,-682.0,-6035.0,-4758.0,-4754.0,-5895.0,-4671.0,-6389.0
69669,-1.0,-860.0,-6261.0,-4667.0,-4683.0,-5896.0,-4621.0,-6389.0
69670,0.0,-946.0,-6313.0,-4614.0,-4621.0,-5919.0,-4565.0,-6389.0
69671,-2.0,-746.0,-6073.0,-4389.0,-4460.0,-5845.0,-4405.0,-6389.0
69672,1.0,-415.0,-5855.0,-4480.0,-4563.0,-5978.0,-4550.0,-6389.0
69673,0.0,-9.0,-5474.0,-4461.0,-4491.0,-5985.0,-4464.0,-6389.0
69674,1.0,420.0,-5261.0,-4306.0,-4464.0,-6027.0,-4427.0,-6389.0
69675,0.0,835.0,-5436.0,-4489.0,-4474.0,-6079.0,-4428.0,-6389.0
69676,5.0,955.0,-5398.0,-4466.0,-4407.0,-6075.0,-4340.0,-6389.0
69677,0.0,874.0,-5318.0,-4426.0,-4370.0,-6070.0,-4320.0,-6389.0
69678,1.0,639.0,-5139.0,-4307.0,-4253.0,-5993.0,-4151.0,-6356.0
69679,4.0,300.0,-5056.0,-4270.0,-4252.0,-6080.0,-4225.0,-5158.0
69680,5.0,-254.0,-5068.0,-4252.0,-4208.0,-6070.0,-4161.0,-4353.0
69681,4.0,-642.0,-4984.0,-4197.0,-4160.0,-6044.0,-4113.0,-3174.0
69682,0.0,-904.0,-4936.0,-4163.0,-4107.0,-6029.0,-4059.0,-1853.0
69683,0.0,-1075.0,-4889.0,-4114.0,-4072.0,-6026.0,-4024.0,-451.0
69684,1.0,-957.0,-4832.0,-4068.0,-4029.0,-6021.0,-3985.0,57.0
69685,0.0,-666.0,-4889.0,-4104.0,-3977.0,-5984.0,-3917.0,-124.0
69686,5.0,-222.0,-4688.0,-3956.0,-3922.0,-5983.0,-3867.0,368.0
69687,0.0,227.0,-4637.0,-3916.0,-3874.0,-5978.0,-3822.0,436.0
69688,1.0,599.0,-4076.0,-3387.0,-3511.0,-5704.0,-3372.0,1095.0
69689,4.0,870.0,-4105.0,-3437.0,-3280.0,-5561.0,-3279.0,1309.0
69690,2.0,916.0,-3620.0,-2981.0,-2476.0,-5009.0,-2502.0,2139.0
69691,0.0,803.0,-2840.0,-2268.0,-912.0,-3846.0,-1216.0,3196.0
69692,1.0,487.0,-1852.0,-1360.0,1331.0,-1931.0,592.0,4247.0
69693,3.0,-45.0,-721.0,-290.0,4079.0,381.0,2764.0,4243.0
69694,2.0,-423.0,471.0,851.0,6389.0,2968.0,5130.0,4239.0
69695,2.0,-756.0,1365.0,1806.0,6389.0,5622.0,6389.0,4235.0
69696,0.0,-910.0,3135.0,3709.0,6389.0,5815.0,6389.0,4230.0
69697,0.0,-966.0,4726.0,5499.0,6389.0,5810.0,6389.0,4226.0
69698,1.0,-673.0,6107.0,6389.0,6389.0,5804.0,6389.0,4222.0
69699,-1.0,-350.0,6100.0,6389.0,6389.0,5798.0,6389.0,4218.0
69700,0.0,154.0,6095.0,6389.0,6389.0,5793.0,6389.0,4214.0
69701,0.0,585.0,6089.0,6389.0,6389.0,5787.0,6389.0,4210.0
69702,0.0,957.0,6083.0,6389.0,6389.0,5781.0,6389.0,4206.0
69703,0.0,1056.0,6077.0,6389.0,6389.0,5776.0,6389.0,4202.0
69704,0.0,979.0,6071.0,6389.0,6389.0,5770.0,6389.0,4197.0
69705,1.0,716.0,6065.0,6389.0,6389.0,5764.0,6389.0,4193.0
69706,-6.0,299.0,6059.0,6389.0,6389.0,5759.0,6389.0,4189.0
69707,0.0,-138.0,6053.0,6389.0,6389.0,5753.0,6389.0,4185.0
69708,0.0,-579.0,6047.0,6386.0,6389.0,5748.0,6389.0,4181.0
69709,-2.0,-862.0,6041.0,6379.0,6389.0,5742.0,6389.0,4177.0
69710,-1.0,-932.0,6035.0,6373.0,6389.0,5736.0,6389.0,4173.0
69711,0.0,-777.0,6029.0,6367.0,6389.0,5731.0,6389.0,4169.0
69712,-4.0,-452.0,6024.0,6361.0,6389.0,5725.0,6389.0,4165.0
69713,-1.0,13.0,6018.0,6354.0,6389.0,5720.0,6389.0,4161.0
69714,-5.0,446.0,6012.0,6348.0,6389.0,5714.0,6389.0,4157.0
69715,0.0,810.0,6006.0,6342.0,6389.0,5708.0,6389.0,4152.0
69716,-2.0,987.0,6000.0,6336.0,6389.0,5703.0,6389.0,4149.0
69717,-5.0,933.0,5994.0,6330.0,6389.0,5697.0,6389.0,4144.0
69718,-4.0,680.0,5988.0,6323.0,6389.0,5692.0,6389.0,4140.0
69719,0.0,323.0,5982.0,6317.0,4190.0,5686.0,4768.0,4136.0
69720,-1.0,-166.0,5977.0,5070.0,1847.0,5681.0,3197.0,4132.0
69721,0.0,-608.0,5971.0,4280.0,1211.0,5675.0,1901.0,4128.0
69722,-1.0,-886.0,5965.0,3170.0,1262.0,5670.0,1056.0,4124.0
69723,-3.0,-993.0,5959.0,2271.0,1278.0,5664.0,1267.0,4120.0
69724,-2.0,-945.0,5953.0,2473.0,1170.0,5658.0,1182.0,4116.0
69725,-2.0,-683.0,5948.0,1418.0,845.0,5653.0,692.0,4112.0
69726,-1.0,-233.0,5942.0,1275.0,784.0,5647.0,663.0,4108.0
69727,0.0,204.0,5757.0,1185.0,649.0,5642.0,523.0,4104.0
69728,0.0,587.0,4767.0,897.0,311.0,5636.0,207.0,4100.0
69729,0.0,884.0,3062.0,452.0,-252.0,5631.0,-255.0,4096.0
69730,0.0,943.0,685.0,-85.0,-1112.0,5625.0,-937.0,3571.0
69731,-2.0,771.0,-990.0,-682.0,-2463.0,5318.0,-1886.0,2412.0
69732,0.0,376.0,-1624.0,-1363.0,-3947.0,3088.0,-3148.0,798.0
69733,-2.0,79.0,-2342.0,-2151.0,-4134.0,454.0,-4305.0,-1130.0
69734,-4.0,-432.0,-3086.0,-3013.0,-4242.0,-2017.0,-4700.0,-3309.0
69735,2.0,-747.0,-4055.0,-4155.0,-4413.0,-4952.0,-4932.0,-5949.0
69736,-1.0,-996.0,-4474.0,-4971.0,-4930.0,-5633.0,-5608.0,-6389.0
69737,-1.0,-873.0,-4523.0,-5456.0,-4877.0,-5542.0,-5410.0,-6389.0
69738,-2.0,-717.0,-4780.0,-5712.0,-5249.0,-5571.0,-5831.0,-6389.0
69739,-2.0,-311.0,-4560.0,-5417.0,-5174.0,-5523.0,-5693.0,-6389.0
69740,-4.0,115.0,-5111.0,-5920.0,-5836.0,-5648.0,-5898.0,-6389.0
69741,1.0,536.0,-5592.0,-6021.0,-6011.0,-5556.0,-4929.0,-6389.0
69742,1.0,951.0,-5638.0,-5191.0,-5556.0,-5746.0,-5046.0,-6389.0
69743,-1.0,1053.0,-5126.0,-4796.0,-4932.0,-5687.0,-4874.0,-6389.0
69744,-3.0,959.0,-5608.0,-4926.0,-4935.0,-5744.0,-4839.0,-6389.0
69745,-1.0,690.0,-5584.0,-4821.0,-4845.0,-5745.0,-4757.0,-6389.0
69746,0.0,309.0,-5364.0,-4557.0,-4769.0,-5773.0,-4726.0,-6389.0
69747,0.0,-156.0,-6256.0,-4842.0,-4813.0,-5873.0,-4767.0,-6389.0
69748,0.0,-599.0,-5896.0,-4664.0,-4709.0,-5824.0,-4673.0,-6389.0
69749,1.0,-861.0,-6314.0,-4709.0,-4686.0,-5915.0,-4625.0,-6389.0
69750,1.0,-912.0,-6282.0,-4649.0,-4620.0,-5916.0,-4565.0,-6389.0
69751,0.0,-740.0,-6157.0,-4476.0,-4480.0,-5832.0,-4361.0,-6389.0
69752,1.0,-441.0,-5908.0,-4459.0,-4478.0,-5821.0,-4515.0,-6389.0
69753,0.0,-34.0,-5406.0,-4387.0,-4445.0,-5930.0,-4408.0,-6389.0
69754,0.0,400.0,-5586.0,-4545.0,-4478.0,-6022.0,-4410.0,-6389.0
69755,1.0,776.0,-5447.0,-4486.0,-4426.0,-6026.0,-4380.0,-6389.0
69756,1.0,968.0,-5384.0,-4463.0,-4389.0,-6031.0,-4302.0,-6389.0
69757,-1.0,882.0,-5279.0,-4383.0,-4201.0,-5750.0,-4157.0,-6389.0
69758,-1.0,716.0,-5109.0,-4197.0,-4228.0,-6079.0,-4120.0,-6389.0
69759,-1.0,305.0,-5132.0,-4305.0,-4199.0,-6021.0,-4139.0,-5270.0
69760,0.0,-187.0,-5058.0,-4239.0,-4160.0,-6048.0,-4117.0,-4110.0
69761,5.0,-614.0,-5056.0,-4251.0,-4161.0,-6072.0,-4119.0,-3122.0
69762,3.0,-906.0,-4655.0,-3923.0,-4013.0,-5948.0,-3917.0,-704.0
69763,2.0,-1049.0,-4931.0,-4181.0,-4089.0,-6052.0,-4063.0,-44.0
69764,0.0,-1002.0,-4857.0,-4089.0,-4030.0,-6034.0,-3989.0,11.0
69765,3.0,-709.0,-4784.0,-4033.0,-3972.0,-6007.0,-3949.0,199.0
69766,1.0,-269.0,-4736.0,-3988.0,-3934.0,-5994.0,-3906.0,299.0
69767,0.0,195.0,-4650.0,-3916.0,-3843.0,-5955.0,-3810.0,477.0
69768,1.0,514.0,-4509.0,-3787.0,-3687.0,-5836.0,-3630.0,819.0
69769,1.0,821.0,-4192.0,-3477.0,-3280.0,-5581.0,-3261.0,1347.0
69770,1.0,940.0,-3711.0,-3065.0,-2623.0,-5126.0,-2626.0,2036.0
69771,4.0,753.0,-2976.0,-2385.0,-1170.0,-4060.0,-1414.0,3052.0
69772,1.0,492.0,-2003.0,-1505.0,989.0,-2247.0,321.0,4244.0
69773,0.0,33.0,-907.0,-469.0,3650.0,11.0,2435.0,4240.0
69774,1.0,-370.0,222.0,644.0,6389.0,2523.0,4730.0,4236.0
69775,0.0,-761.0,1063.0,1543.0,6389.0,5020.0,6389.0,4232.0
69776,-4.0,-948.0,2820.0,3421.0,6389.0,5816.0,6389.0,4227.0
69777,1.0,-895.0,4477.0,5272.0,6389.0,5810.0,6389.0,4223.0
69778,0.0,-736.0,6108.0,6389.0,6389.0,5804.0,6389.0,4219.0
69779,0.0,-327.0,6103.0,6389.0,6389.0,5799.0,6389.0,4215.0
69780,3.0,115.0,6097.0,6389.0,6389.0,5793.0,6389.0,4211.0
69781,3.0,555.0,6091.0,6389.0,6389.0,5787.0,6389.0,4207.0
69782,1.0,878.0,6085.0,6389.0,6389.0,5782.0,6389.0,4203.0
69783,0.0,1037.0,6079.0,6389.0,6389.0,5776.0,6389.0,4199.0
69784,0.0,962.0,6073.0,6389.0,6389.0,5771.0,6389.0,4195.0
69785,-4.0,717.0,6067.0,6389.0,6389.0,5765.0,6389.0,4190.0
69786,-1.0,328.0,6061.0,6389.0,6389.0,5759.0,6389.0,4186.0
69787,-1.0,-145.0,6055.0,6389.0,6389.0,5754.0,6389.0,4182.0
69788,-2.0,-522.0,6049.0,6387.0,6389.0,5748.0,6389.0,4178.0
69789,0.0,-807.0,6043.0,6381.0,6389.0,5742.0,6389.0,4174.0
69790,0.0,-959.0,6037.0,6375.0,6389.0,5737.0,6389.0,4170.0
69791,1.0,-886.0,6031.0,6368.0,6389.0,5731.0,6389.0,4166.0
69792,-4.0,-514.0,6026.0,6362.0,6389.0,5726.0,6389.0,4162.0
69793,-1.0,-126.0,6020.0,6356.0,6389.0,5720.0,6389.0,4158.0
69794,-4.0,367.0,6014.0,6350.0,6389.0,5715.0,6389.0,4154.0
69795,-2.0,749.0,6008.0,6344.0,6389.0,5709.0,6389.0,4150.0
69796,-1.0,928.0,6002.0,6337.0,6389.0,5703.0,6389.0,4146.0
69797,0.0,959.0,5996.0,6331.0,6389.0,5698.0,6389.0,4141.0
69798,0.0,728.0,5990.0,6325.0,6382.0,5692.0,6389.0,4138.0
69799,-1.0,342.0,5984.0,6319.0,4623.0,5687.0,5481.0,4134.0
69800,-4.0,-84.0,5979.0,5733.0,2521.0,5681.0,3884.0,4129.0
69801,-5.0,-550.0,5973.0,4723.0,1171.0,5676.0,2418.0,4126.0
69802,-4.0,-839.0,5967.0,3696.0,1294.0,5670.0,1277.0,4121.0
69803,0.0,-1030.0,5961.0,2579.0,1107.0,5664.0,1002.0,4117.0
69804,-5.0,-1005.0,5955.0,1683.0,1012.0,5659.0,929.0,4113.0
69805,-4.0,-766.0,5950.0,1387.0,901.0,5653.0,809.0,4109.0
69806,-5.0,-395.0,5944.0,1367.0,794.0,5648.0,678.0,4105.0
69807,-1.0,94.0,5938.0,1191.0,698.0,5642.0,587.0,4101.0
69808,-7.0,515.0,5430.0,957.0,392.0,5637.0,291.0,4097.0
69809,-3.0,816.0,3971.0,576.0,-84.0,5631.0,-123.0,4093.0
69810,0.0,962.0,1759.0,58.0,-823.0,5626.0,-729.0,3734.0
69811,-2.0,837.0,-619.0,-616.0,-2209.0,5596.0,-1680.0,2620.0
69812,0.0,521.0,-1407.0,-1251.0,-3738.0,3527.0,-2859.0,1076.0
69813,-5.0,141.0,-2170.0,-2055.0,-4147.0,841.0,-4163.0,-853.0
69814,-2.0,-330.0,-2928.0,-2912.0,-4192.0,-1673.0,-4661.0,-3017.0
69815,-4.0,-723.0,-3911.0,-4049.0,-4529.0,-4502.0,-5027.0,-5629.0
69816,0.0,-944.0,-4032.0,-4438.0,-4621.0,-5777.0,-5000.0,-6389.0
69817,-5.0,-921.0,-4578.0,-5221.0,-4901.0,-5546.0,-5552.0,-6389.0
69818,-4.0,-770.0,-4754.0,-5666.0,-5185.0,-5610.0,-5794.0,-6389.0
69819,-1.0,-371.0,-4849.0,-5684.0,-5336.0,-5585.0,-5832.0,-6389.0
69820,-4.0,26.0,-5015.0,-5794.0,-5650.0,-5605.0,-5896.0,-6389.0
69821,0.0,479.0,-5517.0,-6048.0,-6056.0,-5659.0,-5210.0,-6389.0
69822,-1.0,839.0,-5169.0,-5195.0,-5950.0,-5520.0,-4967.0,-6389.0
69823,-1.0,1038.0,-5510.0,-5027.0,-4960.0,-5719.0,-4911.0,-6389.0
69824,-3.0,1021.0,-5535.0,-4916.0,-4942.0,-5685.0,-4806.0,-6389.0
69825,0.0,734.0,-5645.0,-4887.0,-4882.0,-5771.0,-4777.0,-6389.0
69826,-4.0,391.0,-5494.0,-4621.0,-4670.0,-5668.0,-4566.0,-6389.0
69827,-1.0,-109.0,-6018.0,-4709.0,-4793.0,-5772.0,-4761.0,-6389.0
69828,-2.0,-471.0,-6026.0,-4674.0,-4748.0,-5888.0,-4696.0,-6389.0
69829,-4.0,-850.0,-6044.0,-4535.0,-4699.0,-5917.0,-4667.0,-6389.0
