sample_num,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15
36189,-1.0,1332.0,-1884.0,2009.0,-1271.0,5249.0,-2521.0,574.0,-2977.0,-3172.0,-3603.0,-3618.0,-4212.0,-2197.0,-4999.0,-5896.0
36190,0.0,-898.0,-2552.0,55.0,-2201.0,3431.0,-3259.0,970.0,-3904.0,-3894.0,-4041.0,-4360.0,-4817.0,-5891.0,-5662.0,-6389.0
36191,0.0,-3600.0,-3508.0,-2391.0,-3727.0,802.0,-4178.0,570.0,-5084.0,-4721.0,-4688.0,-5681.0,-5292.0,-5458.0,-5684.0,-6389.0
36192,-3.0,-6389.0,-4831.0,-5779.0,-5618.0,-2804.0,-5060.0,-315.0,-5674.0,-5146.0,-4973.0,-5738.0,-5827.0,-5696.0,-4661.0,-6389.0
36193,0.0,-6389.0,-5778.0,-6389.0,-5791.0,-6110.0,-5685.0,-905.0,-5826.0,-5830.0,-5413.0,-5127.0,-4758.0,-5348.0,-4329.0,-6389.0
36194,0.0,-6389.0,-5405.0,-6389.0,-5077.0,-5620.0,-5668.0,-814.0,-5230.0,-5940.0,-5609.0,-4632.0,-4524.0,-5875.0,-4568.0,-6389.0
36195,0.0,-6389.0,-4733.0,-6389.0,-4800.0,-5845.0,-4527.0,-1.0,-4867.0,-4758.0,-5780.0,-4580.0,-4445.0,-5875.0,-4458.0,-6389.0
36196,0.0,-6389.0,-4648.0,-6389.0,-4706.0,-5836.0,-4603.0,771.0,-4813.0,-4740.0,-6177.0,-4563.0,-4402.0,-5948.0,-4396.0,-6389.0
36197,4.0,-6389.0,-4545.0,-6389.0,-4602.0,-5878.0,-4563.0,968.0,-4769.0,-4686.0,-6274.0,-4512.0,-4327.0,-5982.0,-4297.0,-6389.0
36198,0.0,-6389.0,-4424.0,-6389.0,-4473.0,-5855.0,-4408.0,381.0,-4560.0,-4520.0,-5033.0,-4418.0,-4266.0,-6061.0,-4245.0,-6389.0
36199,0.0,-6389.0,-4353.0,-6389.0,-4296.0,-5733.0,-4252.0,-457.0,-4375.0,-4382.0,-5015.0,-4323.0,-4192.0,-6058.0,-4162.0,-6389.0
36200,0.0,-6389.0,-4360.0,-6389.0,-4407.0,-5918.0,-4325.0,-915.0,-4498.0,-4446.0,-5046.0,-4354.0,-4177.0,-6147.0,-4131.0,-6389.0
36201,3.0,-6389.0,-4280.0,-6389.0,-4321.0,-5931.0,-4255.0,-671.0,-4391.0,-4356.0,-4917.0,-4249.0,-4061.0,-6140.0,-3988.0,-6389.0
36202,-4.0,-6389.0,-4165.0,-6389.0,-4217.0,-5902.0,-4149.0,250.0,-4268.0,-4245.0,-4796.0,-4160.0,-3983.0,-6134.0,-3887.0,-4422.0
36203,4.0,-6389.0,-4097.0,-6389.0,-4142.0,-5894.0,-4075.0,896.0,-4190.0,-4164.0,-4701.0,-4072.0,-3889.0,-6110.0,-3755.0,-1625.0
36204,0.0,-6156.0,-4013.0,-6153.0,-4063.0,-5870.0,-3993.0,797.0,-4095.0,-4069.0,-4598.0,-3982.0,-3793.0,-6076.0,-3625.0,848.0
36205,0.0,-5346.0,-3920.0,-5298.0,-3980.0,-5852.0,-3911.0,150.0,-4014.0,-3995.0,-4527.0,-3910.0,-3701.0,-6029.0,-3469.0,731.0
36206,0.0,-4061.0,-3831.0,-3960.0,-3886.0,-5804.0,-3799.0,-716.0,-3861.0,-3816.0,-4309.0,-3683.0,-3430.0,-5820.0,-2881.0,1468.0
36207,2.0,-1678.0,-3505.0,-1582.0,-3555.0,-5552.0,-3409.0,-990.0,-3143.0,-3122.0,-3433.0,-2790.0,-2014.0,-4561.0,-372.0,3405.0
36208,0.0,1973.0,-2793.0,1747.0,-2923.0,-5036.0,-2510.0,-488.0,-1684.0,-1715.0,-1649.0,-1026.0,1190.0,-1336.0,3428.0,4194.0
36209,1.0,4297.0,-1709.0,3115.0,-2001.0,-4166.0,-939.0,391.0,74.0,90.0,437.0,990.0,5075.0,2715.0,6389.0,4189.0
36210,1.0,4694.0,-689.0,3903.0,-1185.0,-3351.0,796.0,956.0,1592.0,1864.0,2386.0,3017.0,6389.0,5692.0,6389.0,4185.0
36211,0.0,4690.0,1392.0,4564.0,938.0,-850.0,3927.0,654.0,4336.0,5052.0,5578.0,6282.0,6389.0,5686.0,6389.0,4181.0
36212,0.0,4685.0,4380.0,4560.0,3681.0,2438.0,6389.0,-196.0,6389.0,6376.0,6131.0,6389.0,6389.0,5680.0,6389.0,4177.0
36213,0.0,4681.0,6389.0,4555.0,6389.0,5627.0,6389.0,-827.0,6389.0,6370.0,6125.0,6389.0,6389.0,5675.0,6389.0,4173.0
36214,0.0,4676.0,6389.0,4551.0,6389.0,5621.0,6389.0,-876.0,6389.0,6364.0,6119.0,6389.0,6389.0,5669.0,6389.0,4169.0
36215,-1.0,4672.0,6389.0,4547.0,6389.0,5616.0,6389.0,-210.0,6389.0,6357.0,6113.0,6389.0,6389.0,5664.0,6389.0,4165.0
36216,-3.0,4667.0,6389.0,4542.0,6389.0,5610.0,6389.0,642.0,6389.0,6351.0,6107.0,6389.0,6389.0,5658.0,6389.0,4161.0
36217,2.0,4662.0,6389.0,4538.0,6389.0,5605.0,6389.0,975.0,6389.0,6345.0,6101.0,6388.0,6389.0,5653.0,6389.0,4157.0
36218,2.0,4658.0,6389.0,4533.0,6389.0,5599.0,6389.0,520.0,6389.0,6339.0,6095.0,6382.0,6389.0,5647.0,6389.0,4153.0
36219,0.0,4653.0,6389.0,4529.0,6389.0,5594.0,6389.0,-339.0,6389.0,6333.0,6089.0,6376.0,6389.0,5642.0,6389.0,4149.0
36220,0.0,4649.0,6389.0,4524.0,6389.0,5588.0,6389.0,-887.0,6389.0,6326.0,6083.0,6369.0,6389.0,5636.0,5939.0,4145.0
36221,0.0,4644.0,6389.0,4520.0,6389.0,5583.0,6389.0,-762.0,6383.0,6320.0,6077.0,6363.0,6389.0,5631.0,5848.0,4141.0
36222,0.0,4640.0,6389.0,4516.0,6389.0,5577.0,6389.0,47.0,6377.0,6314.0,6071.0,6156.0,4302.0,5625.0,3094.0,4137.0
36223,0.0,4635.0,5708.0,4511.0,5109.0,5572.0,5210.0,815.0,5283.0,5168.0,6065.0,4180.0,539.0,5620.0,-218.0,4133.0
36224,-3.0,4631.0,5316.0,4507.0,4539.0,5567.0,3874.0,875.0,4063.0,3848.0,6060.0,2428.0,612.0,5614.0,7.0,4128.0
36225,-3.0,4626.0,4331.0,4502.0,3697.0,5561.0,2415.0,284.0,2817.0,2497.0,6053.0,1049.0,119.0,5609.0,-509.0,4125.0
36226,1.0,4622.0,2695.0,4498.0,1762.0,5556.0,164.0,-552.0,583.0,86.0,4614.0,575.0,-212.0,5603.0,-987.0,4120.0
36227,0.0,4617.0,-32.0,4494.0,702.0,5550.0,-177.0,-924.0,-256.0,-618.0,1451.0,-424.0,-1627.0,5598.0,-3064.0,3026.0
36228,-2.0,4122.0,-774.0,4215.0,7.0,5545.0,-1068.0,-601.0,-1369.0,-1643.0,-2270.0,-1744.0,-4153.0,3378.0,-5429.0,-187.0
36229,2.0,2285.0,-1465.0,2756.0,-777.0,5539.0,-2057.0,276.0,-2479.0,-2742.0,-3441.0,-3180.0,-4087.0,-484.0,-4808.0,-4158.0
36230,-3.0,149.0,-2030.0,979.0,-1596.0,4421.0,-3107.0,890.0,-3662.0,-3785.0,-4064.0,-4203.0,-4402.0,-4479.0,-5432.0,-6389.0
36231,0.0,-2497.0,-2948.0,-1341.0,-2849.0,1940.0,-3818.0,787.0,-4678.0,-4513.0,-4595.0,-5250.0,-5147.0,-5675.0,-5657.0,-6389.0
36232,-3.0,-5821.0,-4303.0,-4471.0,-4985.0,-1432.0,-4625.0,12.0,-5558.0,-4932.0,-4852.0,-5673.0,-5637.0,-5583.0,-4816.0,-6389.0
36233,-3.0,-6389.0,-5581.0,-6389.0,-5612.0,-5271.0,-5831.0,-740.0,-5942.0,-5944.0,-5501.0,-5891.0,-5665.0,-5617.0,-4623.0,-6389.0
36234,0.0,-6389.0,-5679.0,-6389.0,-5354.0,-5657.0,-5619.0,-927.0,-5130.0,-5545.0,-5293.0,-4379.0,-4368.0,-5766.0,-4566.0,-6389.0
36235,0.0,-6389.0,-4737.0,-6389.0,-4673.0,-5850.0,-4686.0,-348.0,-4759.0,-5171.0,-5804.0,-4549.0,-4403.0,-5778.0,-4352.0,-6389.0
36236,1.0,-6389.0,-4570.0,-6389.0,-4541.0,-5552.0,-4672.0,489.0,-4810.0,-4801.0,-6359.0,-4544.0,-4313.0,-5648.0,-4316.0,-6389.0
36237,0.0,-6389.0,-4499.0,-6389.0,-4492.0,-5789.0,-4577.0,946.0,-4629.0,-4668.0,-6247.0,-4471.0,-4338.0,-6061.0,-4352.0,-6389.0
36238,0.0,-6389.0,-4520.0,-6389.0,-4480.0,-5875.0,-4476.0,644.0,-4454.0,-4439.0,-5112.0,-4304.0,-4228.0,-5898.0,-4153.0,-6389.0
36239,0.0,-6389.0,-4475.0,-6389.0,-4481.0,-5610.0,-4369.0,-197.0,-4446.0,-4434.0,-5072.0,-4307.0,-4188.0,-6006.0,-4164.0,-6389.0
36240,0.0,-6389.0,-4366.0,-6389.0,-4374.0,-5992.0,-4383.0,-855.0,-4461.0,-4480.0,-5092.0,-4329.0,-4186.0,-6192.0,-4169.0,-6389.0
36241,4.0,-6389.0,-4276.0,-6389.0,-4170.0,-5861.0,-4259.0,-856.0,-4337.0,-4337.0,-4930.0,-4237.0,-4061.0,-5938.0,-4044.0,-6389.0
36242,1.0,-6389.0,-4145.0,-6389.0,-4112.0,-5741.0,-4158.0,-123.0,-4152.0,-4188.0,-4700.0,-4005.0,-3979.0,-6148.0,-3828.0,-4871.0
36243,4.0,-5913.0,-4061.0,-5784.0,-4001.0,-5709.0,-3990.0,688.0,-4033.0,-4123.0,-4688.0,-4040.0,-3936.0,-6207.0,-3846.0,-1334.0
36244,2.0,-5735.0,-4119.0,-5523.0,-4129.0,-5973.0,-4077.0,950.0,-4129.0,-4138.0,-4683.0,-4003.0,-3822.0,-6165.0,-3695.0,664.0
36245,4.0,-5497.0,-3978.0,-5251.0,-4004.0,-5915.0,-3980.0,469.0,-4016.0,-4041.0,-4573.0,-3910.0,-3738.0,-6112.0,-3554.0,654.0
36246,3.0,-4453.0,-3915.0,-4151.0,-3936.0,-5865.0,-3894.0,-451.0,-3941.0,-3943.0,-4468.0,-3799.0,-3570.0,-5970.0,-3232.0,1120.0
36247,2.0,-2718.0,-3699.0,-2355.0,-3710.0,-5705.0,-3623.0,-897.0,-3452.0,-3460.0,-3855.0,-3174.0,-2735.0,-5273.0,-1454.0,2563.0
36248,3.0,645.0,-3123.0,800.0,-3213.0,-5322.0,-2979.0,-737.0,-2356.0,-2468.0,-2579.0,-1979.0,-304.0,-3085.0,2010.0,4194.0
36249,0.0,3135.0,-2827.0,1967.0,-2966.0,-4999.0,-2229.0,85.0,-1234.0,-1247.0,-1004.0,-369.0,3243.0,376.0,5996.0,4190.0
36250,1.0,4389.0,-1428.0,3439.0,-1555.0,-3274.0,-45.0,860.0,777.0,1017.0,1433.0,2092.0,6389.0,4513.0,6389.0,4186.0
36251,1.0,4692.0,732.0,4566.0,444.0,-828.0,2929.0,826.0,3396.0,4007.0,4486.0,5222.0,6389.0,5690.0,6389.0,4181.0
36252,3.0,4688.0,3371.0,4562.0,2823.0,1967.0,6389.0,221.0,6389.0,6379.0,6133.0,6389.0,6389.0,5684.0,6389.0,4177.0
36253,0.0,4683.0,6389.0,4557.0,6090.0,5622.0,6389.0,-617.0,6389.0,6373.0,6127.0,6389.0,6389.0,5679.0,6389.0,4173.0
36254,4.0,4679.0,6389.0,4553.0,6389.0,5620.0,6389.0,-979.0,6389.0,6367.0,6121.0,6389.0,6389.0,5673.0,6389.0,4169.0
36255,2.0,4674.0,6389.0,4548.0,6389.0,5615.0,6389.0,-501.0,6389.0,6360.0,6115.0,6389.0,6389.0,5668.0,6389.0,4165.0
36256,1.0,4670.0,6389.0,4544.0,6389.0,5609.0,6389.0,364.0,6389.0,6354.0,6109.0,6389.0,6389.0,5662.0,6389.0,4161.0
36257,0.0,4665.0,6389.0,4539.0,6389.0,5604.0,6389.0,918.0,6389.0,6348.0,6103.0,6389.0,6389.0,5657.0,6389.0,4157.0
36258,1.0,4660.0,6389.0,4535.0,6389.0,5598.0,6389.0,768.0,6389.0,6342.0,6097.0,6383.0,6389.0,5651.0,6389.0,4153.0
36259,0.0,4656.0,6389.0,4531.0,6389.0,5593.0,6389.0,20.0,6389.0,6336.0,6091.0,6377.0,6389.0,5646.0,6354.0,4149.0
36260,1.0,4651.0,6389.0,4526.0,6389.0,5587.0,6389.0,-800.0,6389.0,6329.0,6085.0,6371.0,6389.0,5640.0,6389.0,4145.0
36261,6.0,4647.0,6389.0,4522.0,6389.0,5582.0,6389.0,-872.0,6384.0,6323.0,6079.0,6364.0,6226.0,5635.0,5175.0,4141.0
36262,1.0,4642.0,6389.0,4517.0,6389.0,5577.0,6389.0,-303.0,6378.0,6317.0,6073.0,6358.0,5185.0,5629.0,4174.0,4137.0
36263,-2.0,4638.0,6389.0,4513.0,6389.0,5571.0,6389.0,560.0,6372.0,6311.0,6067.0,6144.0,2238.0,5623.0,1463.0,4133.0
36264,3.0,4633.0,6389.0,4508.0,6389.0,5566.0,5931.0,999.0,5886.0,5591.0,6061.0,4061.0,169.0,5618.0,-206.0,4129.0
36265,1.0,4629.0,4957.0,4504.0,4517.0,5560.0,3039.0,593.0,3298.0,2872.0,5476.0,1261.0,209.0,5613.0,-238.0,4125.0
36266,2.0,4624.0,2681.0,4500.0,2170.0,5555.0,460.0,-257.0,944.0,466.0,4101.0,748.0,-57.0,5607.0,-586.0,4121.0
36267,0.0,4620.0,441.0,4495.0,848.0,5549.0,77.0,-904.0,140.0,-233.0,1643.0,21.0,-1012.0,5602.0,-2024.0,3784.0
36268,0.0,4615.0,-545.0,4491.0,280.0,5544.0,-725.0,-820.0,-892.0,-1175.0,-1855.0,-1180.0,-3244.0,4729.0,-4852.0,1133.0
36269,-1.0,3034.0,-1235.0,3357.0,-514.0,5538.0,-1690.0,-92.0,-2060.0,-2341.0,-3244.0,-2741.0,-4321.0,994.0,-4961.0,-2684.0
36270,0.0,876.0,-1929.0,1609.0,-1337.0,4919.0,-2737.0,699.0,-3217.0,-3450.0,-3965.0,-4020.0,-4505.0,-3001.0,-5345.0,-6389.0
36271,0.0,-1626.0,-2742.0,-565.0,-2434.0,2659.0,-3465.0,900.0,-4221.0,-4138.0,-4312.0,-4731.0,-5074.0,-6031.0,-5709.0,-6389.0
36272,-2.0,-4594.0,-3878.0,-3320.0,-4319.0,-305.0,-4358.0,358.0,-5298.0,-4741.0,-4722.0,-5745.0,-5353.0,-5485.0,-5474.0,-6389.0
36273,1.0,-6389.0,-5120.0,-6389.0,-5669.0,-3988.0,-5366.0,-495.0,-5723.0,-5363.0,-5188.0,-5928.0,-5895.0,-5670.0,-4653.0,-6389.0
36274,2.0,-6389.0,-5592.0,-6389.0,-5647.0,-6036.0,-5592.0,-947.0,-5738.0,-5676.0,-5517.0,-4720.0,-4442.0,-5689.0,-4532.0,-6389.0
36275,0.0,-6389.0,-5223.0,-6389.0,-4686.0,-5652.0,-4822.0,-634.0,-4887.0,-5859.0,-5966.0,-4691.0,-4446.0,-5622.0,-4451.0,-6389.0
36276,0.0,-6389.0,-4427.0,-6389.0,-4505.0,-5810.0,-4577.0,89.0,-4711.0,-4540.0,-5702.0,-4565.0,-4443.0,-5961.0,-4469.0,-6389.0
36277,0.0,-6389.0,-4645.0,-6389.0,-4638.0,-5865.0,-4557.0,892.0,-4634.0,-4532.0,-6010.0,-4431.0,-4346.0,-5845.0,-4273.0,-6389.0
36278,1.0,-6389.0,-4552.0,-6389.0,-4636.0,-5612.0,-4469.0,850.0,-4542.0,-4430.0,-5869.0,-4329.0,-4275.0,-5967.0,-4250.0,-6389.0
36279,3.0,-6389.0,-4425.0,-6389.0,-4473.0,-5951.0,-4445.0,113.0,-4574.0,-4536.0,-5077.0,-4437.0,-4254.0,-6107.0,-4241.0,-6389.0
36280,2.0,-6389.0,-4328.0,-6389.0,-4244.0,-5811.0,-4290.0,-674.0,-4395.0,-4356.0,-4970.0,-4316.0,-4110.0,-5857.0,-4134.0,-6389.0
36281,2.0,-6389.0,-4262.0,-6389.0,-4265.0,-5738.0,-4277.0,-938.0,-4408.0,-4394.0,-4984.0,-4325.0,-4173.0,-6255.0,-4148.0,-6389.0
36282,3.0,-6389.0,-4295.0,-6389.0,-4310.0,-6013.0,-4251.0,-487.0,-4334.0,-4300.0,-4846.0,-4189.0,-3980.0,-6090.0,-3810.0,-5796.0
36283,1.0,-6351.0,-4058.0,-6352.0,-4128.0,-5670.0,-4023.0,428.0,-4082.0,-4032.0,-4571.0,-3986.0,-3920.0,-6039.0,-3787.0,-2445.0
36284,2.0,-5844.0,-4100.0,-5818.0,-4169.0,-5994.0,-4106.0,965.0,-4193.0,-4160.0,-4691.0,-4071.0,-3862.0,-6153.0,-3746.0,486.0
36285,0.0,-5882.0,-4007.0,-5809.0,-4046.0,-5904.0,-3981.0,727.0,-4056.0,-4032.0,-4564.0,-3955.0,-3776.0,-6093.0,-3596.0,565.0
36286,4.0,-5011.0,-3936.0,-4902.0,-3983.0,-5874.0,-3915.0,-78.0,-4009.0,-3978.0,-4510.0,-3893.0,-3679.0,-6025.0,-3433.0,864.0
36287,6.0,-3708.0,-3810.0,-3484.0,-3839.0,-5802.0,-3752.0,-799.0,-3739.0,-3692.0,-4135.0,-3511.0,-3203.0,-5651.0,-2410.0,1881.0
36288,4.0,-886.0,-3353.0,-724.0,-3421.0,-5490.0,-3255.0,-940.0,-2825.0,-2823.0,-3017.0,-2384.0,-1293.0,-3885.0,598.0,4126.0
36289,2.0,2825.0,-2559.0,2350.0,-2714.0,-4844.0,-2148.0,-216.0,-1190.0,-1164.0,-1011.0,-385.0,2243.0,-257.0,4528.0,4190.0
36290,2.0,4566.0,-1313.0,3435.0,-1664.0,-3717.0,-321.0,581.0,613.0,766.0,1146.0,1732.0,6200.0,3908.0,6389.0,4186.0
36291,3.0,4695.0,-176.0,4321.0,-620.0,-2521.0,1746.0,946.0,2388.0,2878.0,3385.0,4092.0,6389.0,5692.0,6389.0,4181.0
36292,4.0,4690.0,2274.0,4564.0,1672.0,206.0,5109.0,533.0,5282.0,6205.0,6136.0,6389.0,6389.0,5686.0,6389.0,4177.0
36293,3.0,4686.0,5331.0,4560.0,4546.0,3604.0,6389.0,-361.0,6389.0,6372.0,6130.0,6389.0,6389.0,5681.0,6389.0,4173.0
36294,0.0,4681.0,6389.0,4555.0,6389.0,5622.0,6389.0,-966.0,6389.0,6366.0,6124.0,6389.0,6389.0,5675.0,6389.0,4169.0
36295,2.0,4677.0,6389.0,4551.0,6389.0,5617.0,6389.0,-755.0,6389.0,6360.0,6118.0,6389.0,6389.0,5670.0,6389.0,4165.0
36296,0.0,4672.0,6389.0,4547.0,6389.0,5611.0,6389.0,7.0,6389.0,6354.0,6113.0,6389.0,6389.0,5664.0,6389.0,4161.0
36297,2.0,4668.0,6389.0,4542.0,6389.0,5606.0,6389.0,825.0,6389.0,6347.0,6107.0,6388.0,6389.0,5659.0,6389.0,4157.0
36298,0.0,4663.0,6389.0,4538.0,6389.0,5600.0,6389.0,960.0,6389.0,6341.0,6100.0,6381.0,6389.0,5653.0,6389.0,4153.0
36299,0.0,4658.0,6389.0,4533.0,6389.0,5595.0,6389.0,325.0,6389.0,6335.0,6095.0,6375.0,6389.0,5647.0,6389.0,4149.0
36300,0.0,4654.0,6389.0,4529.0,6389.0,5589.0,6389.0,-486.0,6389.0,6329.0,6089.0,6369.0,6389.0,5642.0,6159.0,4145.0
36301,0.0,4649.0,6389.0,4524.0,6389.0,5584.0,6389.0,-910.0,6383.0,6323.0,6083.0,6363.0,6389.0,5637.0,6389.0,4141.0
36302,0.0,4645.0,6389.0,4520.0,6389.0,5578.0,6389.0,-567.0,6377.0,6317.0,6077.0,6357.0,6083.0,5631.0,5444.0,4137.0
36303,-4.0,4640.0,6389.0,4516.0,6389.0,5573.0,6389.0,269.0,6371.0,6310.0,6071.0,5292.0,2523.0,5625.0,2175.0,4133.0
36304,0.0,4636.0,6314.0,4511.0,5338.0,5568.0,5149.0,896.0,5009.0,5156.0,6065.0,3203.0,199.0,5620.0,-249.0,4129.0
36305,0.0,4631.0,4747.0,4507.0,3607.0,5562.0,2998.0,774.0,2959.0,3063.0,6059.0,1035.0,266.0,5615.0,-156.0,4125.0
36306,-3.0,4627.0,2855.0,4502.0,1632.0,5557.0,751.0,100.0,919.0,869.0,5337.0,820.0,69.0,5609.0,-411.0,4121.0
36307,-3.0,4622.0,960.0,4498.0,1123.0,5551.0,235.0,-708.0,445.0,61.0,3595.0,351.0,-523.0,5604.0,-1242.0,4117.0
36308,0.0,4618.0,-327.0,4493.0,535.0,5546.0,-438.0,-914.0,-568.0,-862.0,260.0,-812.0,-2283.0,5598.0,-3735.0,2303.0
36309,0.0,3629.0,-1043.0,3861.0,-262.0,5540.0,-1408.0,-460.0,-1812.0,-2041.0,-3108.0,-2387.0,-4527.0,2340.0,-5315.0,-1284.0
36310,-3.0,1491.0,-1839.0,2160.0,-1156.0,5267.0,-2528.0,456.0,-3017.0,-3182.0,-3732.0,-3727.0,-4205.0,-1613.0,-4870.0,-5370.0
36311,2.0,-796.0,-2517.0,205.0,-2150.0,3396.0,-3330.0,951.0,-3928.0,-3825.0,-3989.0,-4291.0,-4650.0,-5554.0,-5526.0,-6389.0
36312,-1.0,-3377.0,-3300.0,-2099.0,-3410.0,980.0,-4071.0,620.0,-4962.0,-4644.0,-4701.0,-5574.0,-5261.0,-5475.0,-5674.0,-6389.0
36313,0.0,-6389.0,-4677.0,-5382.0,-5470.0,-2496.0,-4964.0,-194.0,-5681.0,-5088.0,-4968.0,-5686.0,-5818.0,-5656.0,-4617.0,-6389.0
36314,0.0,-6389.0,-5795.0,-6389.0,-5810.0,-6049.0,-5770.0,-852.0,-5906.0,-5981.0,-5607.0,-5463.0,-5047.0,-5571.0,-4598.0,-6389.0
36315,-2.0,-6389.0,-5530.0,-6389.0,-4715.0,-5692.0,-5177.0,-879.0,-4623.0,-5724.0,-5298.0,-4410.0,-4416.0,-5820.0,-4525.0,-6389.0
36316,-3.0,-6389.0,-4633.0,-6389.0,-4636.0,-5832.0,-4655.0,-198.0,-4674.0,-4764.0,-5770.0,-4380.0,-4360.0,-5807.0,-4388.0,-6389.0
36317,0.0,-6389.0,-4610.0,-6389.0,-4653.0,-5680.0,-4699.0,587.0,-4757.0,-4877.0,-6327.0,-4483.0,-4315.0,-5874.0,-4317.0,-6389.0
36318,0.0,-6389.0,-4423.0,-6389.0,-4416.0,-5890.0,-4520.0,979.0,-4569.0,-4704.0,-6325.0,-4434.0,-4295.0,-6029.0,-4321.0,-6389.0
36319,0.0,-6389.0,-4463.0,-6389.0,-4342.0,-5743.0,-4334.0,426.0,-4405.0,-4533.0,-5002.0,-4304.0,-4129.0,-5811.0,-4215.0,-6389.0
36320,2.0,-6389.0,-4481.0,-6389.0,-4431.0,-5802.0,-4394.0,-380.0,-4390.0,-4432.0,-4927.0,-4126.0,-4096.0,-6109.0,-4018.0,-6286.0
36321,2.0,-6389.0,-4193.0,-6389.0,-4265.0,-5480.0,-4323.0,-954.0,-4489.0,-4546.0,-5107.0,-4337.0,-4140.0,-6127.0,-4165.0,-6389.0
36322,0.0,-6389.0,-4315.0,-6389.0,-4281.0,-6058.0,-4288.0,-718.0,-4328.0,-4389.0,-4880.0,-4139.0,-3973.0,-6121.0,-3890.0,-6106.0
36323,2.0,-6389.0,-4123.0,-6389.0,-4203.0,-5705.0,-4228.0,36.0,-4355.0,-4381.0,-4885.0,-4152.0,-3870.0,-6057.0,-3740.0,-4877.0
36324,2.0,-6177.0,-3949.0,-6006.0,-3990.0,-5971.0,-4089.0,799.0,-4104.0,-4230.0,-4735.0,-4066.0,-3898.0,-6189.0,-3820.0,-1473.0
36325,2.0,-5472.0,-4061.0,-5361.0,-4017.0,-5881.0,-3922.0,834.0,-3891.0,-3976.0,-4473.0,-3852.0,-3670.0,-5877.0,-3556.0,945.0
36326,3.0,-4020.0,-3727.0,-3673.0,-3722.0,-5699.0,-3844.0,258.0,-3830.0,-4004.0,-4508.0,-3877.0,-3741.0,-6143.0,-3564.0,622.0
36327,1.0,-2200.0,-3926.0,-1960.0,-3920.0,-5885.0,-3846.0,-585.0,-3876.0,-3904.0,-4360.0,-3686.0,-3448.0,-5890.0,-2989.0,1378.0
36328,1.0,-180.0,-3575.0,-10.0,-3585.0,-5636.0,-3480.0,-934.0,-3189.0,-3265.0,-3538.0,-2852.0,-2176.0,-4784.0,-647.0,3203.0
36329,4.0,2742.0,-2945.0,1933.0,-3014.0,-5168.0,-2650.0,-590.0,-1801.0,-1923.0,-1844.0,-1146.0,928.0,-1678.0,3104.0,4191.0
36330,1.0,4209.0,-1801.0,3103.0,-2018.0,-4157.0,-995.0,274.0,67.0,9.0,372.0,1020.0,4808.0,2384.0,6389.0,4187.0
36331,2.0,4692.0,-631.0,4057.0,-1132.0,-3240.0,775.0,956.0,1555.0,1711.0,2213.0,2949.0,6389.0,5694.0,6389.0,4183.0
36332,3.0,4687.0,1154.0,4561.0,740.0,-1054.0,3692.0,715.0,4114.0,4709.0,5220.0,6054.0,6389.0,5688.0,6389.0,4179.0
36333,3.0,4683.0,4014.0,4556.0,3368.0,2078.0,6389.0,-86.0,6389.0,6376.0,6132.0,6389.0,6389.0,5683.0,6389.0,4175.0
36334,0.0,4678.0,6389.0,4552.0,6389.0,5624.0,6389.0,-779.0,6389.0,6370.0,6126.0,6389.0,6389.0,5677.0,6389.0,4171.0
36335,2.0,4673.0,6389.0,4547.0,6389.0,5619.0,6389.0,-938.0,6389.0,6364.0,6120.0,6389.0,6389.0,5671.0,6389.0,4167.0
36336,0.0,4669.0,6389.0,4543.0,6389.0,5613.0,6389.0,-300.0,6389.0,6357.0,6114.0,6389.0,6389.0,5666.0,6389.0,4163.0
36337,-1.0,4664.0,6389.0,4538.0,6389.0,5608.0,6389.0,539.0,6389.0,6351.0,6108.0,6389.0,6389.0,5660.0,6389.0,4159.0
36338,2.0,4660.0,6389.0,4534.0,6389.0,5602.0,6389.0,958.0,6389.0,6345.0,6102.0,6383.0,6389.0,5655.0,6389.0,4155.0
36339,0.0,4655.0,6389.0,4529.0,6389.0,5597.0,6389.0,582.0,6389.0,6339.0,6096.0,6377.0,6389.0,5649.0,6389.0,4151.0
36340,0.0,4651.0,6389.0,4525.0,6389.0,5591.0,6389.0,-215.0,6389.0,6333.0,6091.0,6371.0,6389.0,5644.0,6389.0,4147.0
36341,0.0,4646.0,6389.0,4521.0,6389.0,5586.0,6389.0,-872.0,6385.0,6326.0,6084.0,6364.0,6389.0,5638.0,5716.0,4143.0
36342,0.0,4642.0,6389.0,4516.0,6389.0,5580.0,6389.0,-809.0,6379.0,6320.0,6079.0,6358.0,6389.0,5633.0,5488.0,4139.0
36343,0.0,4637.0,6389.0,4512.0,6389.0,5575.0,6389.0,-41.0,6372.0,6314.0,6073.0,6352.0,5007.0,5627.0,4043.0,4134.0
36344,-4.0,4633.0,6389.0,4507.0,6389.0,5569.0,6096.0,739.0,5950.0,5442.0,6067.0,4932.0,1253.0,5622.0,542.0,4131.0
36345,0.0,4628.0,5117.0,4503.0,4464.0,5564.0,3717.0,983.0,3898.0,3341.0,6061.0,2430.0,405.0,5616.0,-147.0,4126.0
36346,-1.0,4624.0,3215.0,4499.0,2569.0,5559.0,1294.0,361.0,1596.0,966.0,5651.0,689.0,246.0,5611.0,-370.0,4122.0
