sample_num,ch01,ch02,ch03,ch04,ch05,ch06,ch07,ch08,ch09,ch10,ch11,ch12,ch13,ch14,ch15,ch16
15601,611.0,-1640.0,-1559.0,-1359.0,-1370.0,-1138.0,-734.0,-1035.0,-906.0,-676.0,-448.0,-425.0,-116.0,83.0,0.0,236.0
15602,365.0,632.0,683.0,896.0,777.0,727.0,545.0,783.0,739.0,787.0,519.0,462.0,429.0,400.0,414.0,221.0
15603,53.0,104.0,126.0,221.0,133.0,-45.0,47.0,57.0,-5.0,89.0,10.0,-97.0,4.0,26.0,-45.0,-142.0
15604,-317.0,-130.0,-107.0,10.0,-41.0,-170.0,-27.0,-42.0,-90.0,19.0,-37.0,-134.0,-12.0,22.0,-28.0,-111.0
15605,-624.0,-67.0,-31.0,100.0,63.0,-59.0,67.0,96.0,57.0,165.0,110.0,30.0,141.0,168.0,126.0,46.0
15606,-825.0,81.0,118.0,253.0,213.0,89.0,182.0,256.0,232.0,349.0,291.0,230.0,331.0,349.0,335.0,271.0
15607,-927.0,291.0,339.0,487.0,430.0,317.0,344.0,498.0,486.0,608.0,530.0,504.0,583.0,579.0,610.0,568.0
15608,-936.0,549.0,610.0,768.0,678.0,578.0,516.0,742.0,745.0,869.0,748.0,776.0,805.0,779.0,866.0,844.0
15609,-864.0,759.0,823.0,986.0,861.0,763.0,641.0,933.0,948.0,1083.0,881.0,871.0,738.0,622.0,654.0,561.0
15610,-737.0,496.0,618.0,838.0,772.0,776.0,754.0,1026.0,1124.0,1270.0,1128.0,1297.0,1217.0,1142.0,1347.0,1409.0
15611,-538.0,1175.0,1275.0,1484.0,1242.0,1179.0,887.0,1288.0,1317.0,1388.0,988.0,1081.0,794.0,585.0,657.0,467.0
15612,-324.0,-58.0,-7.0,16.0,-157.0,-354.0,-180.0,-219.0,-241.0,-93.0,-4.0,-162.0,-24.0,-97.0,-338.0,-545.0
15613,-139.0,-453.0,-398.0,-312.0,-379.0,-512.0,-471.0,-724.0,-880.0,-924.0,-1071.0,-1340.0,-1267.0,-1318.0,-1486.0,-1746.0
15614,68.0,-1652.0,-1524.0,-1324.0,-1280.0,-1008.0,-496.0,-851.0,-735.0,-523.0,-246.0,-297.0,-32.0,58.0,-59.0,-14.0
15615,396.0,97.0,115.0,275.0,316.0,254.0,410.0,634.0,770.0,983.0,1107.0,1278.0,1435.0,1520.0,1678.0,2006.0
15616,766.0,1971.0,2182.0,2618.0,1975.0,2081.0,1380.0,1944.0,2123.0,2273.0,1512.0,2346.0,1508.0,1331.0,1832.0,2056.0
15617,1036.0,1231.0,1340.0,1578.0,1179.0,1061.0,759.0,1100.0,1076.0,1169.0,903.0,929.0,879.0,808.0,882.0,788.0
15618,1121.0,671.0,690.0,812.0,678.0,525.0,424.0,638.0,594.0,700.0,546.0,524.0,532.0,507.0,517.0,426.0
15619,1100.0,351.0,358.0,469.0,380.0,210.0,200.0,309.0,240.0,327.0,206.0,112.0,166.0,157.0,106.0,-11.0
15620,961.0,-13.0,-10.0,89.0,25.0,-130.0,-32.0,-39.0,-120.0,-29.0,-109.0,-234.0,-150.0,-138.0,-213.0,-330.0
15621,719.0,-287.0,-276.0,-168.0,-204.0,-333.0,-162.0,-222.0,-299.0,-196.0,-244.0,-364.0,-263.0,-235.0,-308.0,-421.0
15622,391.0,-365.0,-346.0,-236.0,-270.0,-392.0,-207.0,-277.0,-350.0,-239.0,-283.0,-402.0,-294.0,-262.0,-338.0,-433.0
15623,28.0,-359.0,-336.0,-212.0,-241.0,-352.0,-172.0,-233.0,-306.0,-195.0,-246.0,-361.0,-251.0,-209.0,-280.0,-370.0
15624,-324.0,-293.0,-271.0,-145.0,-177.0,-294.0,-125.0,-165.0,-233.0,-122.0,-172.0,-286.0,-177.0,-142.0,-205.0,-290.0
15625,-619.0,-204.0,-168.0,-36.0,-55.0,-165.0,-18.0,-18.0,-74.0,44.0,-2.0,-108.0,1.0,31.0,-19.0,-91.0
15626,-819.0,-30.0,3.0,136.0,108.0,-13.0,96.0,155.0,105.0,233.0,188.0,106.0,211.0,239.0,220.0,171.0
15627,-921.0,225.0,265.0,404.0,360.0,235.0,267.0,401.0,359.0,482.0,402.0,342.0,421.0,434.0,443.0,405.0
15628,-932.0,434.0,486.0,640.0,580.0,465.0,437.0,645.0,616.0,750.0,632.0,621.0,672.0,663.0,723.0,710.0
15629,-858.0,678.0,731.0,889.0,781.0,663.0,551.0,813.0,790.0,920.0,754.0,781.0,759.0,652.0,632.0,481.0
15630,-733.0,301.0,370.0,526.0,494.0,436.0,494.0,709.0,785.0,956.0,900.0,996.0,1014.0,987.0,1121.0,1188.0
15631,-545.0,1043.0,1121.0,1306.0,1117.0,1020.0,772.0,1140.0,1156.0,1295.0,1032.0,1155.0,1072.0,1009.0,1194.0,1228.0
15632,-303.0,1040.0,1130.0,1323.0,1112.0,1035.0,790.0,1145.0,1170.0,1310.0,1054.0,1194.0,1079.0,947.0,1030.0,906.0
15633,-53.0,380.0,380.0,393.0,98.0,-234.0,-530.0,-566.0,-673.0,-784.0,-1246.0,-1376.0,-1530.0,-1651.0,-1731.0,-2050.0
15634,62.0,-2061.0,-1816.0,-1613.0,-1580.0,-1283.0,-796.0,-1243.0,-1144.0,-945.0,-702.0,-820.0,-529.0,-426.0,-577.0,-586.0
15635,373.0,-422.0,-419.0,-328.0,-297.0,-374.0,-78.0,-34.0,35.0,221.0,254.0,223.0,350.0,393.0,371.0,297.0
15636,711.0,48.0,-2.0,-27.0,-261.0,-593.0,-824.0,-929.0,-1035.0,-1097.0,-1349.0,-1434.0,-1286.0,-1197.0,-1223.0,-1301.0
15637,853.0,-1056.0,-965.0,-787.0,-791.0,-733.0,-404.0,-668.0,-756.0,-646.0,-659.0,-857.0,-693.0,-662.0,-787.0,-883.0
15638,1004.0,-583.0,-438.0,-226.0,-213.0,-186.0,27.0,-72.0,-97.0,-38.0,-209.0,-407.0,-452.0,-572.0,-793.0,-1103.0
15639,1019.0,-1444.0,-1450.0,-1495.0,-1615.0,-1698.0,-1546.0,-1818.0,-1832.0,-1653.0,-1640.0,-1739.0,-1485.0,-1391.0,-1491.0,-1584.0
15640,841.0,-1424.0,-1395.0,-1264.0,-1325.0,-1245.0,-977.0,-1368.0,-1479.0,-1307.0,-1277.0,-1323.0,-1013.0,-853.0,-953.0,-984.0
15641,647.0,-773.0,-721.0,-623.0,-765.0,-883.0,-853.0,-1212.0,-1390.0,-1476.0,-1750.0,-1992.0,-1953.0,-1951.0,-2052.0,-2274.0
15642,285.0,-2048.0,-1765.0,-1456.0,-1489.0,-1096.0,-749.0,-1146.0,-1059.0,-830.0,-658.0,-638.0,-356.0,-172.0,-236.0,-3.0
15643,-2.0,408.0,486.0,716.0,636.0,636.0,538.0,750.0,705.0,772.0,536.0,484.0,449.0,418.0,416.0,240.0
15644,-293.0,107.0,136.0,235.0,165.0,-14.0,70.0,109.0,33.0,136.0,60.0,-22.0,64.0,97.0,24.0,-42.0
15645,-602.0,-24.0,7.0,131.0,88.0,-26.0,82.0,132.0,79.0,190.0,132.0,68.0,153.0,196.0,141.0,78.0
15646,-814.0,100.0,144.0,272.0,230.0,110.0,179.0,269.0,223.0,337.0,277.0,222.0,310.0,336.0,306.0,257.0
15647,-927.0,256.0,303.0,436.0,383.0,253.0,281.0,417.0,379.0,496.0,421.0,384.0,457.0,473.0,475.0,444.0
15648,-944.0,449.0,512.0,665.0,597.0,495.0,464.0,676.0,659.0,787.0,685.0,699.0,729.0,715.0,772.0,761.0
15649,-878.0,691.0,755.0,920.0,798.0,700.0,583.0,863.0,865.0,1002.0,863.0,938.0,893.0,801.0,796.0,675.0
15650,-745.0,424.0,504.0,657.0,595.0,553.0,575.0,825.0,910.0,1071.0,1006.0,1149.0,1113.0,1076.0,1236.0,1333.0
15651,-559.0,1129.0,1227.0,1426.0,1193.0,1117.0,836.0,1223.0,1250.0,1396.0,1127.0,1310.0,1178.0,1110.0,1325.0,1390.0
15652,-317.0,1126.0,1233.0,1440.0,1193.0,1141.0,868.0,1252.0,1296.0,1440.0,1181.0,1394.0,1226.0,1131.0,1280.0,1230.0
15653,-71.0,640.0,647.0,674.0,347.0,93.0,-148.0,-120.0,-223.0,-281.0,-573.0,-736.0,-797.0,-850.0,-1005.0,-1273.0
15654,94.0,-1261.0,-1210.0,-1117.0,-1078.0,-1002.0,-589.0,-879.0,-924.0,-737.0,-581.0,-694.0,-408.0,-244.0,-323.0,-181.0
15655,378.0,134.0,201.0,402.0,356.0,359.0,300.0,273.0,182.0,141.0,-119.0,-246.0,-349.0,-417.0,-525.0,-731.0
15656,666.0,-793.0,-735.0,-649.0,-655.0,-709.0,-401.0,-589.0,-673.0,-532.0,-481.0,-659.0,-490.0,-447.0,-602.0,-721.0
15657,877.0,-657.0,-647.0,-558.0,-578.0,-625.0,-324.0,-408.0,-336.0,-119.0,3.0,-57.0,83.0,138.0,75.0,66.0
15658,1047.0,-81.0,-151.0,-160.0,-359.0,-612.0,-678.0,-833.0,-953.0,-954.0,-1119.0,-1307.0,-1199.0,-1172.0,-1311.0,-1491.0
15659,1006.0,-1374.0,-1351.0,-1227.0,-1257.0,-1178.0,-859.0,-1212.0,-1316.0,-1179.0,-1184.0,-1365.0,-1210.0,-1170.0,-1323.0,-1453.0
15660,887.0,-1196.0,-1048.0,-787.0,-761.0,-607.0,-323.0,-573.0,-573.0,-467.0,-539.0,-753.0,-778.0,-864.0,-1117.0,-1392.0
15661,690.0,-1578.0,-1558.0,-1536.0,-1649.0,-1613.0,-1417.0,-1819.0,-1927.0,-1760.0,-1780.0,-1947.0,-1746.0,-1679.0,-1788.0,-1913.0
15662,330.0,-1734.0,-1619.0,-1380.0,-1355.0,-995.0,-584.0,-962.0,-915.0,-743.0,-641.0,-716.0,-547.0,-457.0,-571.0,-619.0
15663,22.0,-569.0,-565.0,-486.0,-531.0,-691.0,-496.0,-670.0,-806.0,-701.0,-777.0,-942.0,-800.0,-761.0,-886.0,-1010.0
15664,-330.0,-918.0,-904.0,-785.0,-806.0,-817.0,-558.0,-782.0,-868.0,-735.0,-738.0,-835.0,-605.0,-446.0,-479.0,-366.0
15665,-626.0,38.0,161.0,410.0,434.0,561.0,624.0,769.0,807.0,905.0,784.0,770.0,738.0,694.0,724.0,639.0
15666,-772.0,491.0,533.0,650.0,561.0,380.0,334.0,533.0,476.0,605.0,491.0,458.0,516.0,522.0,530.0,521.0
15667,-895.0,499.0,539.0,684.0,594.0,476.0,417.0,624.0,585.0,704.0,578.0,545.0,596.0,593.0,617.0,597.0
15668,-920.0,559.0,612.0,755.0,666.0,548.0,474.0,711.0,683.0,816.0,686.0,678.0,722.0,710.0,769.0,778.0
15669,-872.0,730.0,795.0,956.0,840.0,742.0,603.0,898.0,880.0,1011.0,847.0,884.0,892.0,846.0,878.0,771.0
15670,-747.0,473.0,513.0,628.0,548.0,471.0,484.0,730.0,803.0,977.0,925.0,1034.0,1061.0,1040.0,1192.0,1315.0
15671,-569.0,1158.0,1251.0,1459.0,1232.0,1165.0,862.0,1268.0,1294.0,1436.0,1142.0,1302.0,1186.0,1117.0,1340.0,1424.0
15672,-326.0,1172.0,1279.0,1500.0,1233.0,1178.0,874.0,1269.0,1305.0,1448.0,1153.0,1318.0,1200.0,1124.0,1305.0,1290.0
15673,-77.0,764.0,752.0,793.0,441.0,177.0,-91.0,-7.0,-110.0,-158.0,-500.0,-672.0,-721.0,-796.0,-948.0,-1224.0
15674,85.0,-1190.0,-1073.0,-894.0,-771.0,-597.0,-148.0,-420.0,-355.0,-164.0,4.0,-143.0,-35.0,-110.0,-373.0,-548.0
15675,379.0,-790.0,-871.0,-951.0,-1098.0,-1228.0,-1117.0,-1316.0,-1288.0,-1132.0,-1050.0,-1116.0,-820.0,-686.0,-775.0,-751.0
15676,615.0,-515.0,-478.0,-356.0,-351.0,-413.0,-214.0,-340.0,-438.0,-344.0,-391.0,-517.0,-268.0,-114.0,-124.0,-64.0
15677,890.0,116.0,176.0,336.0,265.0,161.0,90.0,23.0,-108.0,-173.0,-493.0,-689.0,-803.0,-940.0,-1137.0,-1443.0
15678,999.0,-1640.0,-1498.0,-1387.0,-1399.0,-1286.0,-941.0,-1245.0,-1237.0,-1071.0,-991.0,-1134.0,-910.0,-837.0,-992.0,-1094.0
15679,1005.0,-1012.0,-1002.0,-922.0,-949.0,-941.0,-616.0,-776.0,-720.0,-517.0,-453.0,-555.0,-378.0,-306.0,-419.0,-511.0
15680,949.0,-659.0,-721.0,-767.0,-953.0,-1221.0,-1322.0,-1612.0,-1771.0,-1850.0,-2123.0,-2296.0,-2150.0,-2066.0,-2102.0,-2244.0
15681,653.0,-2008.0,-1819.0,-1600.0,-1656.0,-1351.0,-1023.0,-1465.0,-1529.0,-1382.0,-1389.0,-1571.0,-1401.0,-1360.0,-1498.0,-1628.0
15682,372.0,-1366.0,-1187.0,-939.0,-926.0,-738.0,-449.0,-700.0,-683.0,-505.0,-400.0,-383.0,-127.0,50.0,7.0,214.0
15683,86.0,528.0,600.0,814.0,726.0,665.0,528.0,752.0,688.0,749.0,500.0,445.0,424.0,395.0,387.0,253.0
15684,-218.0,147.0,180.0,285.0,218.0,59.0,122.0,192.0,118.0,222.0,142.0,60.0,149.0,174.0,115.0,62.0
15685,-548.0,51.0,84.0,201.0,152.0,17.0,98.0,163.0,100.0,202.0,137.0,53.0,157.0,185.0,137.0,92.0
15686,-781.0,100.0,143.0,275.0,233.0,116.0,184.0,286.0,240.0,359.0,299.0,238.0,331.0,351.0,324.0,293.0
15687,-905.0,273.0,324.0,453.0,399.0,274.0,289.0,430.0,391.0,510.0,435.0,395.0,483.0,486.0,502.0,482.0
15688,-938.0,471.0,536.0,688.0,626.0,530.0,489.0,726.0,708.0,840.0,727.0,746.0,783.0,748.0,818.0,805.0
15689,-886.0,711.0,782.0,939.0,825.0,724.0,604.0,888.0,889.0,1022.0,877.0,938.0,940.0,904.0,1016.0,984.0
15690,-765.0,633.0,647.0,735.0,591.0,472.0,445.0,699.0,775.0,951.0,914.0,1045.0,1077.0,1057.0,1223.0,1368.0
15691,-595.0,1179.0,1283.0,1497.0,1253.0,1187.0,882.0,1291.0,1328.0,1476.0,1190.0,1393.0,1233.0,1149.0,1385.0,1459.0
15692,-353.0,1152.0,1261.0,1469.0,1213.0,1144.0,871.0,1266.0,1306.0,1457.0,1199.0,1396.0,1246.0,1163.0,1395.0,1449.0
15693,-109.0,947.0,943.0,996.0,617.0,342.0,-15.0,100.0,17.0,-63.0,-505.0,-576.0,-820.0,-999.0,-1060.0,-1353.0
15694,32.0,-1617.0,-1411.0,-1278.0,-1260.0,-1126.0,-714.0,-1016.0,-958.0,-774.0,-562.0,-689.0,-430.0,-351.0,-491.0,-501.0
15695,309.0,-366.0,-343.0,-250.0,-236.0,-353.0,-171.0,-191.0,-178.0,19.0,177.0,181.0,375.0,415.0,397.0,476.0
15696,645.0,445.0,452.0,499.0,251.0,-7.0,-221.0,-243.0,-315.0,-345.0,-559.0,-667.0,-630.0,-628.0,-710.0,-858.0
15697,849.0,-783.0,-752.0,-643.0,-627.0,-648.0,-345.0,-540.0,-615.0,-502.0,-484.0,-663.0,-520.0,-513.0,-653.0,-798.0
15698,989.0,-744.0,-660.0,-488.0,-396.0,-292.0,31.0,-129.0,-93.0,29.0,45.0,-36.0,-29.0,-120.0,-302.0,-512.0
15699,1048.0,-790.0,-811.0,-837.0,-976.0,-1130.0,-993.0,-1280.0,-1379.0,-1285.0,-1325.0,-1493.0,-1303.0,-1264.0,-1385.0,-1507.0
15700,900.0,-1383.0,-1351.0,-1233.0,-1272.0,-1177.0,-903.0,-1252.0,-1339.0,-1226.0,-1256.0,-1401.0,-1193.0,-1076.0,-1103.0,-1051.0
15701,703.0,-758.0,-686.0,-521.0,-555.0,-498.0,-368.0,-650.0,-792.0,-834.0,-1040.0,-1295.0,-1313.0,-1380.0,-1565.0,-1836.0
15702,396.0,-1882.0,-1758.0,-1597.0,-1593.0,-1271.0,-837.0,-1245.0,-1205.0,-1005.0,-888.0,-953.0,-702.0,-561.0,-606.0,-432.0
15703,64.0,16.0,136.0,398.0,396.0,586.0,650.0,772.0,844.0,916.0,780.0,757.0,709.0,645.0,660.0,545.0
15704,-210.0,364.0,401.0,487.0,390.0,169.0,166.0,276.0,205.0,297.0,187.0,98.0,178.0,181.0,140.0,98.0
15705,-537.0,115.0,148.0,262.0,214.0,91.0,156.0,228.0,186.0,282.0,210.0,128.0,214.0,224.0,182.0,133.0
15706,-772.0,144.0,185.0,312.0,267.0,145.0,208.0,312.0,283.0,388.0,333.0,262.0,359.0,366.0,349.0,328.0
15707,-906.0,333.0,390.0,522.0,464.0,351.0,353.0,521.0,499.0,610.0,524.0,486.0,559.0,550.0,572.0,569.0
15708,-939.0,553.0,616.0,771.0,682.0,578.0,505.0,739.0,729.0,832.0,708.0,685.0,725.0,693.0,745.0,744.0
15709,-891.0,684.0,758.0,920.0,810.0,709.0,601.0,871.0,878.0,983.0,837.0,859.0,885.0,834.0,931.0,907.0
15710,-774.0,605.0,602.0,673.0,524.0,377.0,358.0,581.0,644.0,799.0,769.0,853.0,945.0,941.0,1066.0,1212.0
15711,-606.0,1131.0,1227.0,1449.0,1232.0,1173.0,884.0,1279.0,1324.0,1445.0,1157.0,1315.0,1211.0,1115.0,1334.0,1411.0
15712,-365.0,1150.0,1269.0,1487.0,1221.0,1164.0,876.0,1257.0,1314.0,1435.0,1163.0,1336.0,1216.0,1135.0,1361.0,1455.0
15713,-115.0,1055.0,1067.0,1142.0,750.0,480.0,69.0,267.0,228.0,173.0,-185.0,-305.0,-414.0,-537.0,-664.0,-963.0
15714,52.0,-1345.0,-1336.0,-1412.0,-1537.0,-1656.0,-1450.0,-1908.0,-2020.0,-1889.0,-1827.0,-2040.0,-1715.0,-1638.0,-1732.0,-1720.0
15715,255.0,-1253.0,-1096.0,-821.0,-773.0,-207.0,328.0,-141.0,79.0,215.0,601.0,577.0,787.0,823.0,686.0,868.0
15716,658.0,824.0,891.0,1082.0,1059.0,947.0,873.0,1366.0,1531.0,1729.0,1479.0,1894.0,1614.0,1508.0,1927.0,2205.0
15717,965.0,1507.0,1669.0,1994.0,1432.0,1354.0,891.0,1288.0,1326.0,1394.0,1006.0,1149.0,990.0,904.0,1035.0,996.0
15718,1122.0,767.0,810.0,927.0,776.0,621.0,480.0,703.0,668.0,735.0,561.0,520.0,553.0,518.0,511.0,462.0
15719,1138.0,367.0,396.0,502.0,416.0,246.0,225.0,333.0,275.0,329.0,202.0,98.0,164.0,148.0,79.0,-11.0
15720,1034.0,-62.0,-35.0,53.0,14.0,-125.0,-19.0,-15.0,-66.0,6.0,-65.0,-178.0,-73.0,-60.0,-153.0,-233.0
15721,824.0,-263.0,-236.0,-149.0,-185.0,-318.0,-173.0,-239.0,-301.0,-230.0,-293.0,-407.0,-284.0,-264.0,-354.0,-431.0
15722,517.0,-422.0,-392.0,-291.0,-320.0,-430.0,-248.0,-352.0,-407.0,-329.0,-371.0,-483.0,-350.0,-320.0,-418.0,-485.0
15723,156.0,-470.0,-429.0,-323.0,-353.0,-450.0,-265.0,-368.0,-425.0,-349.0,-392.0,-501.0,-375.0,-339.0,-436.0,-497.0
15724,-205.0,-463.0,-412.0,-294.0,-308.0,-387.0,-190.0,-265.0,-309.0,-222.0,-249.0,-343.0,-220.0,-187.0,-273.0,-330.0
15725,-524.0,-310.0,-262.0,-142.0,-159.0,-263.0,-100.0,-131.0,-174.0,-87.0,-121.0,-211.0,-92.0,-65.0,-140.0,-181.0
15726,-757.0,-167.0,-118.0,4.0,-18.0,-126.0,8.0,27.0,-5.0,87.0,50.0,-14.0,92.0,114.0,62.0,30.0
15727,-893.0,38.0,98.0,228.0,205.0,91.0,173.0,272.0,250.0,339.0,297.0,247.0,333.0,338.0,306.0,285.0
15728,-934.0,265.0,327.0,466.0,424.0,312.0,341.0,513.0,509.0,615.0,557.0,560.0,628.0,613.0,645.0,663.0
15729,-891.0,587.0,656.0,807.0,714.0,599.0,509.0,765.0,755.0,863.0,739.0,771.0,781.0,742.0,804.0,812.0
15730,-776.0,661.0,663.0,711.0,521.0,311.0,223.0,418.0,454.0,589.0,573.0,658.0,764.0,786.0,881.0,1028.0
15731,-622.0,982.0,1083.0,1294.0,1122.0,1063.0,814.0,1197.0,1225.0,1342.0,1094.0,1244.0,1127.0,1041.0,1227.0,1278.0
15732,-382.0,1029.0,1145.0,1349.0,1133.0,1058.0,811.0,1189.0,1232.0,1350.0,1103.0,1273.0,1151.0,1062.0,1243.0,1321.0
15733,-135.0,1045.0,1100.0,1204.0,870.0,603.0,182.0,377.0,307.0,242.0,-165.0,-232.0,-455.0,-647.0,-737.0,-1048.0
15734,21.0,-1609.0,-1512.0,-1569.0,-1699.0,-1746.0,-1489.0,-1808.0,-1719.0,-1532.0,-1359.0,-1399.0,-1073.0,-941.0,-1040.0,-945.0
15735,254.0,-645.0,-575.0,-428.0,-407.0,-399.0,-182.0,-289.0,-347.0,-241.0,-183.0,-235.0,11.0,165.0,143.0,210.0
15736,597.0,311.0,398.0,556.0,417.0,252.0,95.0,78.0,-29.0,-115.0,-451.0,-591.0,-768.0,-927.0,-1062.0,-1302.0
15737,807.0,-1413.0,-1243.0,-1104.0,-1085.0,-981.0,-622.0,-878.0,-857.0,-723.0,-604.0,-740.0,-556.0,-522.0,-672.0,-745.0
15738,967.0,-709.0,-705.0,-631.0,-610.0,-626.0,-281.0,-349.0,-273.0,-152.0,-103.0,-171.0,-67.0,-56.0,-184.0,-304.0
15739,1042.0,-553.0,-612.0,-672.0,-862.0,-1173.0,-1316.0,-1551.0,-1655.0,-1729.0,-1918.0,-2031.0,-1879.0,-1803.0,-1838.0,-1912.0
15740,884.0,-1677.0,-1540.0,-1357.0,-1384.0,-1166.0,-795.0,-1120.0,-1054.0,-837.0,-619.0,-703.0,-532.0,-485.0,-618.0,-578.0
15741,749.0,-499.0,-524.0,-503.0,-634.0,-848.0,-854.0,-1125.0,-1272.0,-1336.0,-1529.0,-1688.0,-1538.0,-1428.0,-1438.0,-1474.0
15742,434.0,-1290.0,-1158.0,-990.0,-1023.0,-952.0,-827.0,-1247.0,-1401.0,-1469.0,-1677.0,-1970.0,-1994.0,-2055.0,-2212.0,-2441.0
15743,40.0,-2396.0,-2169.0,-1979.0,-2070.0,-1701.0,-1450.0,-1908.0,-1940.0,-1758.0,-1719.0,-1861.0,-1672.0,-1624.0,-1720.0,-1819.0
15744,-331.0,-1711.0,-1622.0,-1492.0,-1517.0,-1315.0,-975.0,-1269.0,-1166.0,-981.0,-848.0,-901.0,-702.0,-613.0,-687.0,-583.0
15745,-595.0,-229.0,-70.0,193.0,251.0,438.0,631.0,695.0,853.0,948.0,924.0,977.0,933.0,893.0,946.0,943.0
15746,-733.0,717.0,770.0,889.0,742.0,512.0,376.0,612.0,564.0,645.0,490.0,455.0,488.0,477.0,486.0,466.0
15747,-877.0,416.0,466.0,600.0,523.0,403.0,370.0,552.0,532.0,624.0,529.0,494.0,546.0,544.0,561.0,565.0
15748,-934.0,531.0,597.0,749.0,668.0,548.0,480.0,714.0,707.0,807.0,689.0,677.0,711.0,681.0,723.0,726.0
15749,-897.0,647.0,720.0,879.0,782.0,670.0,565.0,830.0,831.0,934.0,790.0,802.0,823.0,785.0,866.0,889.0
15750,-786.0,797.0,848.0,935.0,711.0,488.0,305.0,503.0,514.0,627.0,568.0,624.0,735.0,764.0,880.0,1020.0
15751,-634.0,1014.0,1121.0,1352.0,1169.0,1129.0,870.0,1258.0,1301.0,1422.0,1157.0,1300.0,1192.0,1101.0,1302.0,1367.0
15752,-385.0,1109.0,1225.0,1447.0,1196.0,1125.0,848.0,1230.0,1275.0,1393.0,1128.0,1273.0,1162.0,1082.0,1265.0,1341.0
15753,-144.0,1098.0,1185.0,1334.0,1004.0,768.0,327.0,530.0,457.0,403.0,-7.0,-87.0,-288.0,-468.0,-553.0,-839.0
15754,28.0,-1303.0,-1187.0,-1166.0,-1236.0,-1240.0,-916.0,-1217.0,-1224.0,-1061.0,-895.0,-1046.0,-740.0,-651.0,-798.0,-792.0
15755,263.0,-586.0,-554.0,-434.0,-412.0,-461.0,-262.0,-379.0,-444.0,-354.0,-353.0,-443.0,-190.0,-49.0,-54.0,34.0
15756,588.0,204.0,296.0,479.0,392.0,300.0,188.0,148.0,63.0,4.0,-268.0,-413.0,-460.0,-534.0,-653.0,-851.0
15757,837.0,-921.0,-879.0,-797.0,-810.0,-842.0,-535.0,-776.0,-857.0,-735.0,-705.0,-876.0,-684.0,-660.0,-802.0,-899.0
15758,971.0,-855.0,-834.0,-744.0,-759.0,-747.0,-410.0,-533.0,-440.0,-267.0,-181.0,-248.0,-89.0,-51.0,-141.0,-196.0
15759,1058.0,-389.0,-444.0,-473.0,-648.0,-885.0,-908.0,-1141.0,-1241.0,-1247.0,-1389.0,-1571.0,-1427.0,-1414.0,-1539.0,-1697.0
15760,929.0,-1604.0,-1549.0,-1426.0,-1471.0,-1318.0,-1044.0,-1447.0,-1531.0,-1417.0,-1432.0,-1599.0,-1426.0,-1412.0,-1526.0,-1612.0
15761,729.0,-1349.0,-1187.0,-945.0,-881.0,-568.0,-93.0,-377.0,-178.0,-14.0,277.0,326.0,539.0,630.0,537.0,770.0
15762,543.0,786.0,812.0,939.0,781.0,530.0,323.0,575.0,482.0,532.0,272.0,204.0,207.0,172.0,144.0,19.0
15763,208.0,-59.0,-32.0,77.0,17.0,-120.0,-2.0,-9.0,-78.0,8.0,-55.0,-145.0,-58.0,-46.0,-134.0,-196.0
15764,-177.0,-221.0,-189.0,-84.0,-124.0,-247.0,-105.0,-141.0,-193.0,-97.0,-143.0,-231.0,-120.0,-100.0,-180.0,-225.0
15765,-517.0,-237.0,-249.0,-228.0,-357.0,-627.0,-660.0,-870.0,-1033.0,-1098.0,-1313.0,-1531.0,-1483.0,-1512.0,-1650.0,-1831.0
15766,-831.0,-1725.0,-1588.0,-1424.0,-1425.0,-1178.0,-800.0,-1167.0,-1168.0,-996.0,-858.0,-958.0,-758.0,-703.0,-819.0,-838.0
15767,-976.0,-663.0,-517.0,-286.0,-182.0,-37.0,351.0,289.0,464.0,618.0,806.0,896.0,976.0,991.0,1009.0,1167.0
15768,-938.0,1015.0,1101.0,1283.0,1094.0,910.0,654.0,1022.0,1000.0,1114.0,865.0,961.0,902.0,848.0,967.0,983.0
15769,-885.0,831.0,922.0,1107.0,958.0,863.0,697.0,1005.0,1020.0,1139.0,935.0,1048.0,982.0,923.0,1032.0,1078.0
15770,-784.0,901.0,986.0,1103.0,849.0,624.0,390.0,611.0,619.0,738.0,639.0,763.0,823.0,845.0,973.0,1142.0
15771,-638.0,1085.0,1212.0,1466.0,1258.0,1227.0,949.0,1351.0,1409.0,1543.0,1237.0,1477.0,1278.0,1183.0,1409.0,1494.0
15772,-400.0,1168.0,1301.0,1539.0,1262.0,1199.0,912.0,1310.0,1369.0,1516.0,1214.0,1454.0,1264.0,1165.0,1381.0,1490.0
15773,-158.0,1153.0,1270.0,1477.0,1150.0,950.0,520.0,731.0,663.0,624.0,192.0,203.0,-52.0,-251.0,-308.0,-564.0
15774,18.0,-1182.0,-1098.0,-1158.0,-1388.0,-1665.0,-1577.0,-1854.0,-1809.0,-1649.0,-1541.0,-1575.0,-1268.0,-1126.0,-1199.0,-1117.0
15775,220.0,-755.0,-634.0,-453.0,-413.0,-303.0,-46.0,-185.0,-202.0,-95.0,-83.0,-196.0,-14.0,81.0,83.0,180.0
15776,566.0,360.0,446.0,632.0,563.0,485.0,398.0,437.0,359.0,320.0,-17.0,-110.0,-321.0,-496.0,-630.0,-889.0
