sample_num,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15
25266,1.0,-5598.0,-4039.0,-5425.0,-4093.0,-5809.0,-3812.0,257.0,-3907.0,-3968.0,-4560.0,-3952.0,-3691.0,-5883.0,-3721.0,682.0
25267,1.0,-4946.0,-4092.0,-4976.0,-4202.0,-5864.0,-3896.0,-594.0,-3967.0,-3902.0,-4435.0,-3773.0,-3667.0,-6092.0,-3168.0,1024.0
25268,0.0,-3954.0,-3738.0,-3598.0,-3962.0,-5903.0,-3813.0,-1020.0,-3888.0,-3929.0,-4486.0,-3844.0,-3561.0,-5976.0,-3148.0,1243.0
25269,0.0,-1345.0,-3375.0,-963.0,-3472.0,-5473.0,-3324.0,-607.0,-3034.0,-3080.0,-3412.0,-2745.0,-2249.0,-4668.0,-522.0,3419.0
25270,0.0,2281.0,-2519.0,2224.0,-2749.0,-4863.0,-2397.0,281.0,-1373.0,-1626.0,-1556.0,-988.0,921.0,-1469.0,3294.0,4174.0
25271,0.0,4251.0,-1709.0,3017.0,-2073.0,-4380.0,-1034.0,890.0,301.0,145.0,508.0,1043.0,4769.0,2509.0,6389.0,4170.0
25272,3.0,4625.0,-448.0,4131.0,-984.0,-3133.0,887.0,804.0,2006.0,2091.0,2579.0,3179.0,6389.0,5660.0,6389.0,4166.0
25273,0.0,4621.0,1238.0,4491.0,615.0,-1160.0,3533.0,117.0,4347.0,4871.0,5314.0,6098.0,6389.0,5654.0,6389.0,4162.0
25274,1.0,4616.0,3974.0,4486.0,3162.0,1867.0,6389.0,-702.0,6389.0,6389.0,6110.0,6389.0,6389.0,5648.0,6389.0,4158.0
25275,1.0,4612.0,6389.0,4482.0,6389.0,5598.0,6389.0,-879.0,6389.0,6389.0,6104.0,6389.0,6389.0,5643.0,6389.0,4154.0
25276,0.0,4607.0,6389.0,4477.0,6389.0,5608.0,6389.0,-379.0,6389.0,6389.0,6098.0,6389.0,6389.0,5637.0,6389.0,4149.0
25277,1.0,4603.0,6389.0,4473.0,6389.0,5602.0,6389.0,501.0,6389.0,6389.0,6092.0,6389.0,6389.0,5632.0,6389.0,4145.0
25278,0.0,4598.0,6389.0,4469.0,6389.0,5597.0,6389.0,949.0,6389.0,6389.0,6086.0,6389.0,6389.0,5626.0,6389.0,4141.0
25279,-3.0,4594.0,6389.0,4464.0,6389.0,5592.0,6389.0,633.0,6389.0,6389.0,6080.0,6388.0,6389.0,5621.0,6389.0,4137.0
25280,-2.0,4589.0,6389.0,4460.0,6387.0,5586.0,6389.0,-188.0,6389.0,6389.0,6074.0,6381.0,6389.0,5616.0,6389.0,4133.0
25281,0.0,4585.0,6389.0,4456.0,6381.0,5581.0,6389.0,-852.0,6389.0,6388.0,6068.0,6375.0,6389.0,5610.0,6389.0,4129.0
25282,0.0,4580.0,6389.0,4451.0,6375.0,5575.0,6389.0,-839.0,6389.0,6382.0,6062.0,6369.0,6389.0,5604.0,6389.0,4125.0
25283,-2.0,4576.0,6389.0,4447.0,6369.0,5570.0,6389.0,-204.0,6389.0,6376.0,6056.0,6363.0,6389.0,5599.0,5827.0,4121.0
25284,0.0,4571.0,6389.0,4443.0,6362.0,5564.0,6389.0,672.0,6389.0,6369.0,6050.0,6356.0,4629.0,5593.0,3811.0,4117.0
25285,-2.0,4567.0,6389.0,4438.0,6356.0,5559.0,6389.0,929.0,6125.0,5980.0,6044.0,4674.0,1107.0,5588.0,464.0,4113.0
25286,-3.0,4563.0,5464.0,4434.0,5289.0,5553.0,4210.0,426.0,4212.0,4166.0,6038.0,2509.0,443.0,5583.0,-191.0,4109.0
25287,-3.0,4558.0,4106.0,4430.0,3986.0,5548.0,2345.0,-546.0,2557.0,2551.0,6032.0,1056.0,263.0,5577.0,-511.0,4105.0
25288,-3.0,4554.0,2490.0,4425.0,2190.0,5543.0,249.0,-967.0,606.0,226.0,4445.0,759.0,31.0,5572.0,-695.0,4101.0
25289,-5.0,4549.0,129.0,4421.0,965.0,5537.0,-7.0,-714.0,111.0,-385.0,2024.0,-143.0,-1143.0,5566.0,-2405.0,3574.0
25290,-3.0,4533.0,-422.0,4417.0,793.0,5532.0,-291.0,44.0,-324.0,-703.0,-1425.0,-663.0,-2762.0,5303.0,-4761.0,1521.0
25291,-2.0,3425.0,-1230.0,3709.0,-444.0,5526.0,-1922.0,859.0,-1927.0,-2494.0,-3276.0,-2657.0,-4300.0,1669.0,-4952.0,-2267.0
25292,-3.0,1060.0,-2115.0,1851.0,-1320.0,4152.0,-2964.0,894.0,-3141.0,-3512.0,-3887.0,-3884.0,-4397.0,-2311.0,-5208.0,-6389.0
25293,-6.0,-1318.0,-2860.0,-220.0,-2453.0,1996.0,-3799.0,225.0,-4490.0,-4550.0,-4660.0,-5198.0,-5241.0,-6056.0,-5722.0,-6389.0
25294,-3.0,-4672.0,-4660.0,-3420.0,-5056.0,-1454.0,-4776.0,-602.0,-5524.0,-4771.0,-4731.0,-5493.0,-5460.0,-5512.0,-5076.0,-6389.0
25295,-3.0,-6389.0,-5330.0,-6389.0,-5388.0,-5349.0,-5254.0,-957.0,-5477.0,-5091.0,-5078.0,-5898.0,-5916.0,-5722.0,-4803.0,-6389.0
25296,0.0,-6389.0,-5724.0,-6389.0,-5703.0,-5649.0,-5523.0,-476.0,-5619.0,-5599.0,-5473.0,-4773.0,-4450.0,-5808.0,-4668.0,-6389.0
25297,-2.0,-6389.0,-5514.0,-6389.0,-5020.0,-5742.0,-4923.0,300.0,-4933.0,-5744.0,-5703.0,-4662.0,-4483.0,-5871.0,-4523.0,-6389.0
25298,0.0,-6389.0,-4546.0,-6389.0,-4795.0,-5761.0,-4551.0,910.0,-4795.0,-4699.0,-6151.0,-4628.0,-4489.0,-6008.0,-4560.0,-6389.0
25299,0.0,-6389.0,-4510.0,-6389.0,-4575.0,-5549.0,-4441.0,760.0,-4670.0,-4664.0,-6259.0,-4509.0,-4348.0,-5985.0,-4336.0,-6389.0
25300,1.0,-6389.0,-4356.0,-6389.0,-4506.0,-5818.0,-4383.0,-11.0,-4540.0,-4571.0,-5461.0,-4463.0,-4268.0,-6000.0,-4200.0,-6389.0
25301,-1.0,-6389.0,-4340.0,-6389.0,-4470.0,-5596.0,-4259.0,-829.0,-4517.0,-4532.0,-5398.0,-4465.0,-4212.0,-5974.0,-4243.0,-6389.0
25302,-1.0,-6389.0,-4280.0,-6389.0,-4318.0,-5865.0,-4230.0,-953.0,-4369.0,-4372.0,-5140.0,-4358.0,-4104.0,-5929.0,-4183.0,-6389.0
25303,0.0,-6389.0,-4352.0,-6389.0,-4439.0,-5904.0,-4183.0,-287.0,-4305.0,-4313.0,-5027.0,-4271.0,-4157.0,-6282.0,-4123.0,-6305.0
25304,1.0,-6389.0,-4258.0,-6389.0,-4394.0,-6023.0,-4177.0,550.0,-4303.0,-4301.0,-4959.0,-4188.0,-3962.0,-6117.0,-3797.0,-5056.0
25305,4.0,-6377.0,-4039.0,-6385.0,-4215.0,-5721.0,-4085.0,936.0,-4331.0,-4310.0,-4990.0,-4243.0,-3896.0,-6108.0,-3872.0,-3294.0
25306,0.0,-6389.0,-3922.0,-6389.0,-3971.0,-5894.0,-3899.0,573.0,-3952.0,-4048.0,-4710.0,-4032.0,-3887.0,-6224.0,-3784.0,80.0
25307,1.0,-4943.0,-4026.0,-4944.0,-4154.0,-5919.0,-3882.0,-281.0,-3905.0,-3845.0,-4485.0,-3821.0,-3710.0,-5996.0,-3460.0,694.0
25308,1.0,-3692.0,-4015.0,-3759.0,-4244.0,-5924.0,-3940.0,-971.0,-4065.0,-3928.0,-4505.0,-3756.0,-3538.0,-5943.0,-2966.0,1201.0
25309,1.0,-2715.0,-3524.0,-2402.0,-3745.0,-5817.0,-3669.0,-869.0,-3541.0,-3654.0,-4190.0,-3483.0,-3042.0,-5581.0,-1976.0,2052.0
25310,1.0,742.0,-3184.0,884.0,-3175.0,-5112.0,-2749.0,-106.0,-2314.0,-2285.0,-2534.0,-1806.0,-456.0,-2909.0,1415.0,4173.0
25311,4.0,4222.0,-1681.0,3331.0,-1867.0,-3730.0,-1047.0,749.0,-14.0,-18.0,88.0,692.0,3323.0,1086.0,5448.0,4169.0
25312,-2.0,4623.0,-478.0,4188.0,-953.0,-2733.0,658.0,948.0,1648.0,1771.0,2064.0,2695.0,6389.0,5333.0,6389.0,4165.0
25313,0.0,4618.0,978.0,4488.0,403.0,-1193.0,2964.0,373.0,3678.0,4185.0,4417.0,5269.0,6389.0,5652.0,6389.0,4161.0
25314,1.0,4614.0,3358.0,4484.0,2625.0,1402.0,6282.0,-440.0,6389.0,6389.0,6110.0,6389.0,6389.0,5646.0,6389.0,4157.0
25315,1.0,4609.0,6389.0,4479.0,5720.0,4958.0,6389.0,-924.0,6389.0,6389.0,6104.0,6389.0,6389.0,5640.0,6389.0,4153.0
25316,0.0,4605.0,6389.0,4475.0,6389.0,5607.0,6389.0,-609.0,6389.0,6389.0,6098.0,6389.0,6389.0,5635.0,6389.0,4149.0
25317,1.0,4600.0,6389.0,4470.0,6389.0,5602.0,6389.0,187.0,6389.0,6389.0,6092.0,6389.0,6389.0,5630.0,6389.0,4145.0
25318,1.0,4596.0,6389.0,4466.0,6389.0,5596.0,6389.0,884.0,6389.0,6389.0,6086.0,6389.0,6389.0,5624.0,6389.0,4141.0
25319,1.0,4591.0,6389.0,4462.0,6389.0,5591.0,6389.0,883.0,6389.0,6389.0,6080.0,6385.0,6389.0,5619.0,6389.0,4137.0
25320,0.0,4587.0,6389.0,4457.0,6385.0,5585.0,6389.0,128.0,6389.0,6389.0,6074.0,6379.0,6389.0,5613.0,6389.0,4133.0
25321,1.0,4582.0,6389.0,4453.0,6379.0,5580.0,6389.0,-720.0,6389.0,6386.0,6068.0,6373.0,6389.0,5608.0,6389.0,4129.0
25322,0.0,4578.0,6389.0,4449.0,6372.0,5574.0,6389.0,-930.0,6389.0,6379.0,6062.0,6366.0,6389.0,5602.0,6047.0,4125.0
25323,-2.0,4573.0,6389.0,4444.0,6366.0,5569.0,6389.0,-494.0,6389.0,6373.0,6056.0,6360.0,6389.0,5597.0,6263.0,4121.0
25324,1.0,4569.0,6389.0,4440.0,6360.0,5563.0,6389.0,425.0,6389.0,6367.0,6050.0,6354.0,6299.0,5591.0,5307.0,4117.0
25325,-2.0,4564.0,6389.0,4436.0,6173.0,5558.0,5932.0,928.0,5589.0,5464.0,6044.0,4783.0,2491.0,5586.0,1716.0,4113.0
25326,-2.0,4560.0,5546.0,4431.0,5009.0,5553.0,4244.0,624.0,4261.0,4292.0,6038.0,2934.0,223.0,5580.0,-148.0,4109.0
25327,0.0,4555.0,4721.0,4427.0,4338.0,5547.0,3205.0,-171.0,3564.0,3721.0,6032.0,1934.0,213.0,5575.0,-288.0,4105.0
25328,-2.0,4551.0,3821.0,4423.0,3007.0,5542.0,993.0,-828.0,1342.0,1223.0,5126.0,583.0,48.0,5569.0,-518.0,4101.0
25329,-4.0,4547.0,1126.0,4418.0,939.0,5536.0,146.0,-924.0,287.0,-88.0,2935.0,238.0,-730.0,5564.0,-1615.0,4082.0
25330,-2.0,4542.0,-539.0,4414.0,446.0,5531.0,-572.0,-199.0,-728.0,-967.0,-574.0,-1002.0,-2680.0,5367.0,-4301.0,1817.0
25331,-6.0,3297.0,-1115.0,3565.0,-351.0,5526.0,-1523.0,616.0,-1958.0,-2139.0,-3274.0,-2542.0,-4497.0,1743.0,-5161.0,-1871.0
25332,-4.0,1133.0,-1886.0,1861.0,-1221.0,5081.0,-2667.0,938.0,-3194.0,-3270.0,-3814.0,-3850.0,-4350.0,-2224.0,-5061.0,-5968.0
25333,-2.0,-1171.0,-2480.0,-72.0,-2103.0,3225.0,-3450.0,544.0,-4130.0,-3996.0,-4260.0,-4619.0,-4954.0,-6028.0,-5713.0,-6389.0
25334,-3.0,-4048.0,-3669.0,-2733.0,-3885.0,336.0,-4224.0,-276.0,-5126.0,-4592.0,-4687.0,-5693.0,-5313.0,-5448.0,-5685.0,-6389.0
25335,0.0,-6389.0,-4828.0,-6112.0,-5657.0,-3236.0,-5060.0,-920.0,-5628.0,-5070.0,-5005.0,-5769.0,-5847.0,-5686.0,-4617.0,-6389.0
25336,-4.0,-6389.0,-5720.0,-6389.0,-5826.0,-6267.0,-5638.0,-735.0,-5786.0,-5776.0,-5376.0,-5369.0,-4957.0,-5637.0,-4639.0,-6389.0
25337,-2.0,-6389.0,-5708.0,-6389.0,-5394.0,-5768.0,-5566.0,-20.0,-5246.0,-5827.0,-5599.0,-4649.0,-4555.0,-5855.0,-4531.0,-6389.0
25338,-6.0,-6389.0,-4519.0,-6389.0,-4764.0,-5808.0,-4462.0,749.0,-4748.0,-4924.0,-5962.0,-4656.0,-4497.0,-5915.0,-4471.0,-6389.0
25339,-2.0,-6389.0,-4649.0,-6389.0,-4860.0,-5875.0,-4567.0,921.0,-4665.0,-4618.0,-6195.0,-4417.0,-4390.0,-5864.0,-4283.0,-6389.0
25340,1.0,-6389.0,-4442.0,-6389.0,-4622.0,-5749.0,-4450.0,332.0,-4613.0,-4678.0,-5983.0,-4523.0,-4361.0,-6071.0,-4309.0,-6389.0
25341,1.0,-6389.0,-4418.0,-6389.0,-4545.0,-5915.0,-4356.0,-530.0,-4518.0,-4560.0,-5155.0,-4416.0,-4267.0,-6058.0,-4170.0,-6389.0
25342,0.0,-6389.0,-4195.0,-6389.0,-4351.0,-5872.0,-4278.0,-967.0,-4435.0,-4503.0,-5173.0,-4414.0,-4251.0,-6142.0,-4205.0,-6389.0
25343,-2.0,-6389.0,-4353.0,-6389.0,-4470.0,-5954.0,-4264.0,-561.0,-4443.0,-4467.0,-5111.0,-4385.0,-4211.0,-6198.0,-4150.0,-6389.0
25344,1.0,-6389.0,-4275.0,-6389.0,-4400.0,-5959.0,-4199.0,292.0,-4341.0,-4368.0,-5001.0,-4329.0,-4132.0,-6198.0,-4072.0,-6389.0
25345,0.0,-6389.0,-4174.0,-6389.0,-4263.0,-5914.0,-4077.0,922.0,-4188.0,-4227.0,-4828.0,-4166.0,-4005.0,-6171.0,-3866.0,-4797.0
25346,4.0,-6389.0,-4071.0,-6389.0,-4134.0,-5800.0,-3886.0,858.0,-3942.0,-3989.0,-4580.0,-3979.0,-3898.0,-6120.0,-3718.0,-1217.0
25347,1.0,-5363.0,-4030.0,-5238.0,-4191.0,-5934.0,-3968.0,111.0,-4093.0,-4086.0,-4667.0,-4019.0,-3822.0,-6118.0,-3626.0,787.0
25348,1.0,-4807.0,-3902.0,-4643.0,-4043.0,-5879.0,-3850.0,-667.0,-3960.0,-3988.0,-4563.0,-3940.0,-3750.0,-6091.0,-3493.0,742.0
25349,4.0,-3492.0,-3829.0,-3237.0,-3958.0,-5807.0,-3726.0,-917.0,-3797.0,-3800.0,-4341.0,-3691.0,-3431.0,-5828.0,-2816.0,1534.0
25350,3.0,-1102.0,-3469.0,-787.0,-3611.0,-5569.0,-3315.0,-433.0,-3050.0,-3082.0,-3414.0,-2761.0,-1926.0,-4493.0,-207.0,3499.0
25351,1.0,2435.0,-2801.0,2013.0,-3017.0,-5058.0,-2410.0,424.0,-1618.0,-1681.0,-1662.0,-1041.0,1310.0,-1233.0,3607.0,4173.0
25352,4.0,4198.0,-1676.0,3079.0,-2035.0,-4037.0,-747.0,963.0,196.0,247.0,496.0,1078.0,5206.0,2849.0,6389.0,4169.0
25353,3.0,4621.0,-406.0,4174.0,-910.0,-2712.0,1254.0,711.0,1920.0,2264.0,2641.0,3295.0,6389.0,5655.0,6389.0,4165.0
25354,1.0,4617.0,1504.0,4486.0,907.0,-507.0,4125.0,-81.0,4453.0,5255.0,5631.0,6389.0,6389.0,5650.0,6389.0,4161.0
25355,1.0,4612.0,4450.0,4482.0,3695.0,2738.0,6389.0,-823.0,6389.0,6389.0,6107.0,6389.0,6389.0,5645.0,6389.0,4157.0
25356,1.0,4608.0,6389.0,4477.0,6389.0,5610.0,6389.0,-891.0,6389.0,6389.0,6101.0,6389.0,6389.0,5639.0,6389.0,4152.0
25357,0.0,4603.0,6389.0,4473.0,6389.0,5605.0,6389.0,-198.0,6389.0,6389.0,6095.0,6389.0,6389.0,5633.0,6389.0,4149.0
25358,1.0,4599.0,6389.0,4469.0,6389.0,5599.0,6389.0,649.0,6389.0,6389.0,6089.0,6389.0,6389.0,5628.0,6389.0,4144.0
25359,1.0,4594.0,6389.0,4464.0,6389.0,5594.0,6389.0,996.0,6389.0,6389.0,6083.0,6388.0,6389.0,5623.0,6389.0,4140.0
25360,0.0,4590.0,6389.0,4460.0,6389.0,5588.0,6389.0,499.0,6389.0,6389.0,6077.0,6382.0,6389.0,5617.0,6389.0,4136.0
25361,3.0,4585.0,6389.0,4456.0,6383.0,5583.0,6389.0,-382.0,6389.0,6388.0,6071.0,6376.0,5707.0,5612.0,5435.0,4132.0
25362,1.0,4581.0,6389.0,4451.0,6377.0,5577.0,6389.0,-930.0,6389.0,6381.0,6065.0,6370.0,5960.0,5606.0,5944.0,4128.0
25363,-2.0,4577.0,6389.0,4447.0,6371.0,5572.0,6389.0,-786.0,6389.0,6375.0,6060.0,6363.0,5287.0,5600.0,4680.0,4124.0
25364,-2.0,4572.0,6389.0,4443.0,6364.0,5567.0,6389.0,35.0,6389.0,6369.0,6054.0,6357.0,6387.0,5595.0,5196.0,4120.0
25365,-2.0,4568.0,6389.0,4438.0,6358.0,5561.0,6389.0,750.0,6389.0,6363.0,6048.0,6351.0,3464.0,5590.0,2547.0,4116.0
25366,2.0,4563.0,6389.0,4434.0,6284.0,5556.0,5359.0,902.0,4920.0,4813.0,5703.0,3757.0,488.0,5584.0,15.0,4112.0
25367,-5.0,4559.0,4881.0,4430.0,4906.0,5550.0,3564.0,199.0,3607.0,3588.0,6036.0,2077.0,248.0,5579.0,-284.0,4108.0
25368,0.0,4554.0,3681.0,4425.0,3631.0,5545.0,1685.0,-627.0,1997.0,1839.0,6030.0,709.0,-163.0,5573.0,-909.0,4104.0
25369,-2.0,4550.0,1475.0,4421.0,1260.0,5539.0,121.0,-1037.0,450.0,98.0,4007.0,833.0,-214.0,5568.0,-769.0,4100.0
25370,-4.0,4545.0,-214.0,4417.0,1066.0,5534.0,-140.0,-602.0,-60.0,-623.0,1453.0,-302.0,-1563.0,5562.0,-2728.0,3289.0
25371,-2.0,4454.0,-620.0,4412.0,491.0,5529.0,-893.0,320.0,-1018.0,-1528.0,-2054.0,-1412.0,-4031.0,3664.0,-5426.0,352.0
25372,-2.0,2631.0,-1770.0,3002.0,-802.0,5523.0,-2364.0,941.0,-2577.0,-3042.0,-3582.0,-3209.0,-4210.0,-172.0,-4747.0,-3608.0
25373,-2.0,370.0,-2342.0,1206.0,-1535.0,4165.0,-3273.0,810.0,-3642.0,-3914.0,-4030.0,-4196.0,-4600.0,-4188.0,-5481.0,-6389.0
25374,-2.0,-2181.0,-3291.0,-1070.0,-2903.0,1666.0,-4083.0,17.0,-4890.0,-4725.0,-4637.0,-5359.0,-5190.0,-5867.0,-5667.0,-6389.0
25375,-2.0,-5611.0,-4570.0,-4247.0,-4998.0,-1705.0,-4814.0,-745.0,-5545.0,-5024.0,-4884.0,-5660.0,-5617.0,-5582.0,-4838.0,-6389.0
25376,-4.0,-6389.0,-5621.0,-6389.0,-5655.0,-5500.0,-5655.0,-865.0,-5811.0,-5727.0,-5465.0,-5905.0,-5804.0,-5548.0,-4569.0,-6389.0
25377,-2.0,-6389.0,-5570.0,-6389.0,-5666.0,-5727.0,-5701.0,-368.0,-5642.0,-5732.0,-5577.0,-4625.0,-4439.0,-5823.0,-4583.0,-6389.0
25378,-1.0,-6389.0,-4933.0,-6389.0,-4758.0,-5839.0,-4496.0,512.0,-4729.0,-5382.0,-5763.0,-4665.0,-4504.0,-5886.0,-4480.0,-6389.0
25379,0.0,-6389.0,-4606.0,-6389.0,-4756.0,-5835.0,-4568.0,955.0,-4784.0,-4864.0,-6313.0,-4731.0,-4449.0,-5920.0,-4350.0,-6389.0
25380,2.0,-6389.0,-4383.0,-6389.0,-4537.0,-5643.0,-4422.0,652.0,-4603.0,-4667.0,-6245.0,-4499.0,-4320.0,-5967.0,-4214.0,-6389.0
25381,2.0,-6389.0,-4388.0,-6389.0,-4520.0,-5646.0,-4385.0,-249.0,-4627.0,-4632.0,-5382.0,-4438.0,-4200.0,-5811.0,-4111.0,-6389.0
25382,-4.0,-6389.0,-4300.0,-6389.0,-4472.0,-5885.0,-4350.0,-912.0,-4497.0,-4559.0,-5305.0,-4450.0,-4268.0,-6187.0,-4217.0,-6389.0
25383,0.0,-6389.0,-4350.0,-6389.0,-4460.0,-5944.0,-4235.0,-865.0,-4317.0,-4348.0,-5072.0,-4333.0,-4147.0,-5980.0,-4038.0,-6389.0
25384,0.0,-6389.0,-4341.0,-6389.0,-4440.0,-5666.0,-4148.0,-102.0,-4317.0,-4344.0,-5031.0,-4300.0,-4137.0,-6192.0,-4055.0,-6389.0
25385,1.0,-6389.0,-4221.0,-6389.0,-4340.0,-6033.0,-4150.0,712.0,-4251.0,-4288.0,-4928.0,-4209.0,-4025.0,-6217.0,-3916.0,-4587.0
25386,3.0,-6389.0,-4002.0,-6389.0,-4057.0,-5852.0,-3991.0,917.0,-4092.0,-4141.0,-4804.0,-4170.0,-3871.0,-5954.0,-3886.0,-1552.0
25387,3.0,-6389.0,-3961.0,-6389.0,-4037.0,-5813.0,-3924.0,427.0,-3998.0,-4073.0,-4701.0,-4034.0,-3887.0,-6243.0,-3711.0,748.0
25388,1.0,-5642.0,-3982.0,-5585.0,-4108.0,-5952.0,-3912.0,-443.0,-4008.0,-4024.0,-4625.0,-3926.0,-3701.0,-6043.0,-3360.0,912.0
25389,1.0,-4034.0,-3550.0,-3763.0,-3636.0,-5726.0,-3644.0,-938.0,-3616.0,-3818.0,-4435.0,-3809.0,-3622.0,-6027.0,-3214.0,1002.0
25390,0.0,-1077.0,-3760.0,-872.0,-3864.0,-5752.0,-3549.0,-657.0,-3475.0,-3447.0,-3907.0,-3199.0,-2673.0,-5181.0,-1428.0,2721.0
25391,4.0,1970.0,-3075.0,1531.0,-3252.0,-5290.0,-2806.0,119.0,-2148.0,-2235.0,-2369.0,-1683.0,95.0,-2464.0,2176.0,4172.0
25392,2.0,3724.0,-2125.0,2638.0,-2423.0,-4512.0,-1403.0,859.0,-407.0,-423.0,-271.0,377.0,3885.0,1469.0,6232.0,4168.0
25393,1.0,4621.0,-912.0,3779.0,-1360.0,-3322.0,491.0,915.0,1276.0,1474.0,1767.0,2467.0,6389.0,5657.0,6389.0,4164.0
25394,1.0,4617.0,682.0,4486.0,160.0,-1453.0,3011.0,240.0,3503.0,4112.0,4444.0,5295.0,6389.0,5651.0,6389.0,4159.0
25395,1.0,4612.0,3303.0,4482.0,2597.0,1448.0,6389.0,-588.0,6389.0,6389.0,6110.0,6389.0,6389.0,5646.0,6389.0,4155.0
25396,3.0,4607.0,6389.0,4477.0,5635.0,5108.0,6389.0,-891.0,6389.0,6389.0,6104.0,6389.0,6389.0,5640.0,6389.0,4151.0
25397,-2.0,4603.0,6389.0,4473.0,6389.0,5606.0,6389.0,-464.0,6389.0,6389.0,6098.0,6389.0,6389.0,5635.0,6389.0,4147.0
25398,1.0,4598.0,6389.0,4469.0,6389.0,5601.0,6389.0,352.0,6389.0,6389.0,6092.0,6389.0,6389.0,5629.0,6389.0,4143.0
25399,0.0,4594.0,6389.0,4464.0,6389.0,5595.0,6389.0,962.0,6389.0,6389.0,6086.0,6389.0,6389.0,5624.0,6389.0,4139.0
25400,0.0,4589.0,6389.0,4460.0,6389.0,5590.0,6389.0,766.0,6389.0,6389.0,6080.0,6383.0,6389.0,5618.0,6389.0,4135.0
25401,0.0,4585.0,6389.0,4456.0,6384.0,5584.0,6389.0,-22.0,6389.0,6389.0,6074.0,6377.0,6389.0,5613.0,6389.0,4131.0
25402,-2.0,4580.0,6389.0,4451.0,6378.0,5579.0,6389.0,-758.0,6389.0,6385.0,6068.0,6371.0,6389.0,5607.0,6389.0,4127.0
25403,1.0,4576.0,6389.0,4447.0,6372.0,5574.0,6389.0,-867.0,6389.0,6379.0,6062.0,6365.0,6071.0,5602.0,5797.0,4123.0
25404,-1.0,4571.0,6389.0,4443.0,6366.0,5568.0,6389.0,-301.0,6389.0,6372.0,6057.0,6359.0,6389.0,5596.0,6304.0,4119.0
25405,0.0,4567.0,6389.0,4438.0,6359.0,5563.0,6389.0,574.0,6389.0,6366.0,6051.0,6352.0,5345.0,5591.0,4477.0,4115.0
25406,-2.0,4563.0,5898.0,4434.0,5292.0,5557.0,5218.0,904.0,4996.0,5026.0,6045.0,4156.0,1376.0,5585.0,747.0,4111.0
25407,0.0,4558.0,5231.0,4430.0,4666.0,5552.0,4029.0,549.0,3991.0,4084.0,6039.0,2574.0,592.0,5580.0,100.0,4107.0
25408,1.0,4554.0,4227.0,4425.0,3446.0,5546.0,2158.0,-285.0,2168.0,2130.0,5709.0,517.0,72.0,5574.0,-565.0,4103.0
25409,1.0,4549.0,1729.0,4421.0,1727.0,5541.0,865.0,-946.0,1188.0,986.0,5449.0,1165.0,22.0,5569.0,-488.0,4099.0
25410,0.0,4545.0,1003.0,4417.0,1319.0,5536.0,66.0,-776.0,218.0,-115.0,3669.0,-117.0,-1150.0,5563.0,-2181.0,3569.0
25411,0.0,4453.0,-940.0,4412.0,74.0,5530.0,-794.0,-4.0,-1176.0,-1208.0,-29.0,-1419.0,-3424.0,4604.0,-5106.0,822.0
25412,1.0,2758.0,-1479.0,3157.0,-637.0,5525.0,-1819.0,749.0,-2424.0,-2427.0,-3581.0,-3043.0,-4316.0,844.0,-4925.0,-3038.0
25413,1.0,494.0,-2218.0,1354.0,-1509.0,4669.0,-2912.0,904.0,-3494.0,-3358.0,-3838.0,-4023.0,-4432.0,-3159.0,-5198.0,-6389.0
25414,1.0,-1860.0,-2874.0,-689.0,-2512.0,2601.0,-3655.0,340.0,-4435.0,-4109.0,-4443.0,-4909.0,-5078.0,-6140.0,-5675.0,-6389.0
25415,0.0,-4951.0,-4127.0,-3576.0,-4476.0,-491.0,-4417.0,-459.0,-5371.0,-4606.0,-4753.0,-5741.0,-5403.0,-5488.0,-5335.0,-6389.0
25416,-2.0,-6389.0,-5288.0,-6389.0,-5728.0,-4185.0,-5369.0,-937.0,-5651.0,-5200.0,-5123.0,-5869.0,-5851.0,-5720.0,-4719.0,-6389.0
25417,-3.0,-6389.0,-5667.0,-6389.0,-5806.0,-5865.0,-5541.0,-624.0,-5686.0,-5625.0,-5413.0,-4913.0,-4625.0,-5719.0,-4628.0,-6389.0
25418,1.0,-6389.0,-5565.0,-6389.0,-5043.0,-5814.0,-5051.0,175.0,-4920.0,-5772.0,-5691.0,-4668.0,-4582.0,-5860.0,-4498.0,-6389.0
25419,0.0,-6389.0,-4539.0,-6389.0,-4785.0,-5806.0,-4531.0,857.0,-4790.0,-4759.0,-6099.0,-4641.0,-4517.0,-5943.0,-4479.0,-6389.0
25420,3.0,-6389.0,-4704.0,-6389.0,-4697.0,-5613.0,-4363.0,827.0,-4540.0,-4628.0,-6173.0,-4513.0,-4425.0,-6011.0,-4330.0,-6389.0
25421,3.0,-6389.0,-4487.0,-6389.0,-4628.0,-5852.0,-4433.0,133.0,-4584.0,-4617.0,-5571.0,-4476.0,-4324.0,-6010.0,-4197.0,-6389.0
25422,1.0,-6389.0,-4304.0,-6389.0,-4460.0,-5649.0,-4284.0,-693.0,-4563.0,-4601.0,-5325.0,-4487.0,-4201.0,-5799.0,-4095.0,-6389.0
25423,1.0,-6389.0,-4259.0,-6389.0,-4408.0,-5827.0,-4278.0,-994.0,-4428.0,-4475.0,-5148.0,-4405.0,-4250.0,-6219.0,-4190.0,-6389.0
